date;close;open;high;low
12/01/2010;18.25;17.95;19.46;17.95
13/01/2010;17.85;17.94;18.72;17.56
14/01/2010;17.63;18.16;18.27;17.38
15/01/2010;17.91;17.63;19.02;17.63
18/01/2010;17.91;17.63;19.02;17.63
19/01/2010;17.58;18.63;18.85;17.33
20/01/2010;18.68;18.51;19.69;18.44
21/01/2010;22.27;18.59;22.3;18.27
22/01/2010;27.31;22.27;28.01;22.27
25/01/2010;25.41;27.32;27.32;24.61
26/01/2010;24.55;26.03;26.22;22.77
27/01/2010;23.14;24.81;25.69;23.14
28/01/2010;23.73;22.79;25.3;22.69
29/01/2010;24.62;23.73;25.03;22.11
01/02/2010;22.59;24.33;24.33;22.58
02/02/2010;21.48;22.59;22.99;21.08
03/02/2010;21.6;22.11;22.11;21.33
04/02/2010;26.08;22.63;26.32;22.63
05/02/2010;26.11;25.69;29.22;25.37
08/02/2010;26.51;26.11;27.11;25.48
09/02/2010;26;26.51;26.56;24.78
10/02/2010;25.4;26.36;26.77;24.8
11/02/2010;23.96;25.82;26.11;23.87
12/02/2010;22.73;23.96;25.54;22.73
15/02/2010;22.73;23.96;25.54;22.73
16/02/2010;22.25;23.51;23.57;22.13
17/02/2010;21.72;22.25;22.6;21.7
18/02/2010;20.63;21.72;22.21;20.6
19/02/2010;20.02;21.07;21.14;19.71
22/02/2010;19.94;20.16;21;19.59
23/02/2010;21.37;20.39;21.94;20.06
24/02/2010;20.27;21.23;21.58;20.22
25/02/2010;20.1;22.03;22.68;20.06
26/02/2010;19.5;19.88;20.53;19.32
01/03/2010;19.26;19.93;19.94;19.18
02/03/2010;19.06;18.83;19.36;18.6
03/03/2010;18.83;18.95;19.3;18.42
04/03/2010;18.72;18.86;19.27;18.58
05/03/2010;17.42;18.06;18.15;17.23
08/03/2010;17.79;17.95;17.96;17.56
09/03/2010;17.92;18.18;18.19;17.51
10/03/2010;18.57;18;18.6;17.43
11/03/2010;18.06;18.9;19.34;18.06
12/03/2010;17.58;17.97;18.53;17.58
15/03/2010;18;18.28;18.78;17.96
16/03/2010;17.69;17.78;18.01;17.42
17/03/2010;16.91;16.97;17.17;16.52
18/03/2010;16.62;16.96;16.99;16.31
19/03/2010;16.97;16.17;17.57;16.17
22/03/2010;16.87;18.3;18.34;16.77
23/03/2010;16.35;16.84;17.09;16.21
24/03/2010;17.55;16.85;17.92;16.83
25/03/2010;18.4;17.07;18.54;16.62
26/03/2010;17.77;18.27;18.69;17.35
29/03/2010;17.59;18.17;18.28;17.57
30/03/2010;17.13;17.64;18.08;17.13
31/03/2010;17.59;17.66;17.92;17.29
01/04/2010;17.47;17.01;18.09;16.79
02/04/2010;17.47;17.01;18.09;16.79
05/04/2010;17.02;17.96;18.16;17.02
06/04/2010;16.23;17.39;17.54;16.08
07/04/2010;16.62;16.72;17.21;16.16
08/04/2010;16.48;17.21;17.8;16.3
09/04/2010;16.14;16.32;16.65;16.06
12/04/2010;15.58;15.67;16;15.23
13/04/2010;16.2;15.98;16.77;15.81
14/04/2010;15.59;15.8;16.2;15.55
15/04/2010;15.89;15.87;16.25;15.68
16/04/2010;18.36;16.19;19.7;16.11
19/04/2010;17.34;19.14;19.55;17.34
20/04/2010;15.73;16.84;16.89;15.73
21/04/2010;16.32;15.94;16.85;15.5
22/04/2010;16.47;17.48;18.19;16.2
23/04/2010;16.62;16.62;16.71;16.12
26/04/2010;17.47;17.52;17.53;17.07
27/04/2010;22.81;18.13;23.2;17.94
28/04/2010;21.08;22.08;23.03;20.86
29/04/2010;18.44;20.37;20.37;18.44
30/04/2010;22.05;18.75;22.39;18.41
03/05/2010;20.19;22.41;22.41;19.61
04/05/2010;23.84;22.46;25.7;22.46
05/05/2010;24.91;25.96;27.23;23.75
06/05/2010;32.8;25.88;40.71;24.43
07/05/2010;40.95;32.76;42.15;31.71
10/05/2010;28.84;28.65;30.6;25.68
11/05/2010;28.32;31.04;31.04;25.86
12/05/2010;25.52;26.56;26.67;24.98
13/05/2010;26.68;26.17;26.85;24.3
14/05/2010;31.24;28.4;33.24;28.4
17/05/2010;30.84;31.33;35.25;30.76
18/05/2010;33.55;28.67;34.17;28.09
19/05/2010;35.32;34.65;38.42;33.07
20/05/2010;45.79;41.79;46.37;40.3
21/05/2010;40.1;47.66;48.2;38.95
24/05/2010;38.32;41.74;41.74;35.57
25/05/2010;34.61;43.15;43.74;34.59
26/05/2010;35.02;32.54;35.02;29.39
27/05/2010;29.68;30.24;31.03;29.54
28/05/2010;32.07;30.23;33.3;29.53
31/05/2010;32.07;30.23;33.3;29.53
01/06/2010;35.54;34.87;35.68;31.82
02/06/2010;30.17;34.39;34.57;29.94
03/06/2010;29.46;29.65;31.2;29.12
04/06/2010;35.48;32.93;36.12;31.81
07/06/2010;36.57;35.66;36.8;34.43
08/06/2010;33.7;36.53;37.38;33.36
09/06/2010;33.73;32.33;34.12;30.23
10/06/2010;30.57;31;31.77;29.69
11/06/2010;28.79;31.79;31.79;28.6
14/06/2010;28.58;27.94;28.72;26.98
15/06/2010;25.87;27.68;27.84;25.68
16/06/2010;25.92;26.72;26.72;25.34
17/06/2010;25.05;25.59;26.64;25.05
18/06/2010;23.95;24.87;24.88;23.3
21/06/2010;24.88;22.9;25.64;22.87
22/06/2010;27.05;25.14;27.05;24.41
23/06/2010;26.91;26.93;28.55;26.54
24/06/2010;29.74;27.61;30.27;27.53
25/06/2010;28.53;29.64;30.41;28.07
28/06/2010;29;29.2;29.9;28.47
29/06/2010;34.13;31.22;35.39;31.22
30/06/2010;34.54;33.95;34.63;31.74
01/07/2010;32.86;34.41;37.58;32.72
02/07/2010;30.12;31.71;31.88;29.35
05/07/2010;30.12;31.71;31.88;29.35
06/07/2010;29.65;28.82;31.15;27.96
07/07/2010;26.84;29.56;29.56;26.84
08/07/2010;25.71;26.5;27.42;25.71
09/07/2010;24.98;25.35;25.67;24.77
12/07/2010;24.43;24.66;25.14;23.53
13/07/2010;24.56;23.29;24.57;23.12
14/07/2010;24.89;24.61;25.8;24.18
15/07/2010;25.14;25.08;27.24;24.74
16/07/2010;26.25;25.77;28.16;25.71
19/07/2010;25.97;27.02;27.3;25.12
20/07/2010;23.93;27.35;27.4;23.79
21/07/2010;25.64;23.61;26.63;23.59
22/07/2010;24.63;24.37;24.85;23.72
23/07/2010;23.47;24.79;25.17;23.32
26/07/2010;22.73;24.37;24.61;22.7
27/07/2010;23.19;21.89;23.57;21.86
28/07/2010;24.25;23.93;24.54;23.14
29/07/2010;24.13;23.4;25.54;23.04
30/07/2010;23.5;25.47;26.34;23.35
02/08/2010;22.01;23.07;23.24;21.74
03/08/2010;22.63;22.44;23.06;21.98
04/08/2010;22.21;22.69;23.08;22.16
05/08/2010;22.1;23.04;23.13;22.07
06/08/2010;21.74;23.34;23.89;21.72
09/08/2010;22.14;21.85;22.81;21.85
10/08/2010;22.37;23.3;24.11;22.17
11/08/2010;25.39;24.96;26.1;24.96
12/08/2010;25.73;27.21;27.21;25.18
13/08/2010;26.24;26.08;26.26;25.45
16/08/2010;26.1;27.41;28.1;25.38
17/08/2010;24.33;24.72;24.89;23.71
18/08/2010;24.59;24.3;25.23;23.4
19/08/2010;26.44;24.48;26.78;24.26
20/08/2010;25.49;26.73;27;25.49
23/08/2010;25.66;25.97;25.97;24.62
24/08/2010;27.46;27.91;28.77;26.32
25/08/2010;26.7;28.3;28.92;26.46
26/08/2010;27.37;26.45;27.55;25.86
27/08/2010;24.45;26.5;28.11;24.41
30/08/2010;27.21;25.88;27.21;25.41
31/08/2010;26.05;27.58;27.83;25.93
01/09/2010;23.89;25.13;25.13;23.86
02/09/2010;23.19;24.23;24.31;23.15
03/09/2010;21.31;21.99;22.78;21.24
06/09/2010;21.31;21.99;22.78;21.24
07/09/2010;23.8;22.77;23.94;22.77
08/09/2010;23.25;23.51;23.56;22.92
09/09/2010;22.81;22.22;23.24;22.14
10/09/2010;21.99;22.64;22.87;21.76
13/09/2010;21.21;21.06;22.05;20.93
14/09/2010;21.56;21.69;21.97;20.85
15/09/2010;22.1;22.55;22.8;22.1
16/09/2010;21.72;22.65;22.83;21.71
17/09/2010;22.01;21.65;22.56;21.63
20/09/2010;21.5;22.47;22.58;21.25
21/09/2010;22.35;21.54;22.59;21.42
22/09/2010;22.51;22.56;23.19;21.91
23/09/2010;23.87;23.91;24.06;22.56
24/09/2010;21.71;22.61;22.61;21.71
27/09/2010;22.54;22.58;22.75;21.97
28/09/2010;22.6;22.92;24.28;22.4
29/09/2010;23.25;23.14;23.45;22.72
30/09/2010;23.7;22.85;24.52;22.39
01/10/2010;22.5;22.9;23.67;22.46
04/10/2010;23.53;23.63;24.34;23.3
05/10/2010;21.76;22.52;23.08;21.71
06/10/2010;21.49;21.82;22.13;21.46
07/10/2010;21.56;21.31;22.16;21.28
08/10/2010;20.71;21.58;21.64;20.29
11/10/2010;18.96;19.33;19.51;18.8
12/10/2010;18.93;20;20.1;18.55
13/10/2010;19.07;17.92;19.16;17.9
14/10/2010;19.88;19.59;21.02;19.4
15/10/2010;19.03;20.2;21.59;19.02
18/10/2010;19.09;20.43;20.71;18.88
19/10/2010;20.63;20.7;21.35;19.33
20/10/2010;19.79;21.2;21.2;19.67
21/10/2010;19.27;19.7;20.53;18.93
22/10/2010;18.78;19.36;19.36;18.76
25/10/2010;19.85;19.22;19.88;18.86
26/10/2010;20.22;20.52;21.01;20.22
27/10/2010;20.71;21.11;22.37;20.69
28/10/2010;20.88;20.28;21.41;20.18
29/10/2010;21.2;21.2;21.4;20.86
01/11/2010;21.83;21.65;22.54;20.92
02/11/2010;21.57;21.34;21.82;21.22
03/11/2010;19.56;21.66;22.02;19.54
04/11/2010;18.52;18.03;18.8;17.97
05/11/2010;18.26;18.07;18.44;17.92
08/11/2010;18.29;19.33;19.35;18.21
09/11/2010;19.08;18.51;19.39;17.83
10/11/2010;18.47;18.94;19.96;18.41
11/11/2010;18.64;19.44;19.75;18.48
12/11/2010;20.61;19.59;21.23;19.29
15/11/2010;20.2;20.33;20.37;19.14
16/11/2010;22.58;21.26;23.07;20.95
17/11/2010;21.76;22.19;22.21;21.22
18/11/2010;18.75;20.31;20.31;18.75
19/11/2010;18.04;19.15;19.72;17.76
22/11/2010;18.37;19.45;20.14;18.35
23/11/2010;20.63;20.25;21.45;20.24
24/11/2010;19.56;19.42;19.61;18.73
25/11/2010;19.56;19.42;19.61;18.73
26/11/2010;22.22;21.17;22.22;20.28
29/11/2010;21.53;23.15;23.84;21.38
30/11/2010;23.54;23.27;23.79;22.42
01/12/2010;21.36;21.19;21.43;20.4
02/12/2010;19.39;21.13;21.13;19.1
03/12/2010;18.01;19.26;19.28;17.71
06/12/2010;18.02;18.8;18.85;17.95
07/12/2010;17.99;17.13;18.15;17.13
08/12/2010;17.74;17.97;18.32;17.69
09/12/2010;17.25;17.32;17.84;17.24
10/12/2010;17.61;17.06;17.63;17.06
13/12/2010;17.55;16.82;17.67;16.68
14/12/2010;17.61;17.6;17.95;17.22
15/12/2010;17.94;17.99;18.14;17.37
16/12/2010;17.39;18.03;18.27;17.22
17/12/2010;16.11;17.62;17.64;15.54
20/12/2010;16.41;16.22;16.86;15.78
21/12/2010;16.49;16.2;16.62;16.08
22/12/2010;15.45;16.52;16.56;15.45
23/12/2010;16.47;15.44;16.86;15.4
24/12/2010;16.47;15.44;16.86;15.4
27/12/2010;17.67;18.26;18.32;17.66
28/12/2010;17.52;17.3;17.99;17.3
29/12/2010;17.28;17.49;17.49;17.02
30/12/2010;17.52;17.65;17.89;17.46
31/12/2010;17.75;17.91;18.13;17.75
03/01/2011;17.61;17.94;17.95;17.29
04/01/2011;17.38;17.34;18.24;17.33
05/01/2011;17.02;17.81;17.95;16.86
06/01/2011;17.4;16.8;17.56;16.79
07/01/2011;17.14;17.31;18.07;16.57
10/01/2011;17.54;18.35;18.63;17.54
11/01/2011;16.89;16.61;17.35;16.6
12/01/2011;16.24;16.26;16.5;16.17
13/01/2011;16.39;16.51;16.78;16.14
14/01/2011;15.46;16.67;16.71;15.37
17/01/2011;15.46;16.67;16.71;15.37
18/01/2011;15.87;16.19;16.2;15.71
19/01/2011;17.31;15.89;17.67;15.86
20/01/2011;17.99;17.81;18.85;17.65
21/01/2011;18.47;17.03;18.61;16.6
24/01/2011;17.65;18.78;18.93;17.56
25/01/2011;17.59;18.22;18.55;17.59
26/01/2011;16.64;17;17.42;16.59
27/01/2011;16.15;16.84;16.89;16.13
28/01/2011;20.04;15.94;20.08;15.92
31/01/2011;19.53;19.61;19.96;18.93
01/02/2011;17.63;18.59;18.63;17.4
02/02/2011;17.3;17.82;17.84;17.28
03/02/2011;16.69;17.53;17.8;16.61
04/02/2011;15.93;16.64;16.74;15.89
07/02/2011;16.28;16.14;16.54;15.9
08/02/2011;15.81;16.29;16.6;15.81
09/02/2011;15.87;16.27;16.52;15.86
10/02/2011;16.09;16.74;17.07;16
11/02/2011;15.69;16.53;16.53;15.55
14/02/2011;15.95;16.07;16.26;15.22
15/02/2011;16.37;16.3;16.75;16.27
16/02/2011;16.72;16.31;16.74;15.84
17/02/2011;16.59;17.01;17.3;15.88
18/02/2011;16.43;16.59;16.91;16.05
21/02/2011;16.43;16.59;16.91;16.05
22/02/2011;20.8;19.46;21.45;18.38
23/02/2011;22.13;20.84;23.22;20.3
24/02/2011;21.32;22.28;22.71;20.81
25/02/2011;19.22;20.41;20.44;18.88
28/02/2011;18.35;19.12;19.27;18.14
01/03/2011;21.01;17.63;21.01;17.63
02/03/2011;20.7;20.73;21.14;19.62
03/03/2011;18.6;19.27;19.27;18.25
04/03/2011;19.06;18.56;20.33;18.31
07/03/2011;20.66;19.37;21.77;18.95
08/03/2011;19.82;20.58;21.06;19.15
09/03/2011;20.22;20.05;20.96;19.41
10/03/2011;21.88;21.37;22.25;20.34
11/03/2011;20.08;21.72;21.75;19.97
14/03/2011;21.13;21.79;22.74;20.92
15/03/2011;24.32;25.66;25.72;23.31
16/03/2011;29.4;24.65;31.28;24.04
17/03/2011;26.37;26.94;27.54;25.44
18/03/2011;24.44;23.9;24.85;23.09
21/03/2011;20.61;22.1;22.16;20.48
22/03/2011;20.21;20.53;20.59;19.97
23/03/2011;19.17;20.59;21.05;18.19
24/03/2011;18;18.45;18.99;17.87
25/03/2011;17.91;17.87;18.08;17.07
28/03/2011;19.44;18.31;19.44;17.96
29/03/2011;18.16;19.17;19.78;18.15
30/03/2011;17.71;17.82;17.89;17.37
31/03/2011;17.74;17.9;17.95;17.41
01/04/2011;17.4;16.68;17.62;16.44
04/04/2011;17.5;17.63;17.85;17.39
05/04/2011;17.25;17.87;17.87;16.5
06/04/2011;16.9;16.75;17.15;16.5
07/04/2011;17.11;16.92;17.77;16.49
08/04/2011;17.87;16.51;18.33;16.51
11/04/2011;16.59;16.74;17.05;16.22
12/04/2011;17.09;17.58;18.46;16.88
13/04/2011;16.92;16.33;17.38;16.2
14/04/2011;16.27;17.77;18.08;16.08
15/04/2011;15.32;15.97;15.98;14.92
18/04/2011;16.96;18.3;19.07;16.81
19/04/2011;15.83;16.62;16.72;15.69
20/04/2011;15.07;14.31;15.39;14.3
21/04/2011;14.69;14.71;15.23;14.4
22/04/2011;14.69;14.71;15.23;14.4
25/04/2011;15.77;15.64;16.06;15.5
26/04/2011;15.62;15.36;15.66;15.07
27/04/2011;15.35;15.37;16.42;15.13
28/04/2011;14.62;15.54;15.54;14.27
29/04/2011;14.75;14.56;14.99;14.49
02/05/2011;15.99;15.07;16.13;15.07
03/05/2011;16.7;16.35;17.29;16.13
04/05/2011;17.08;16.84;17.72;16.83
05/05/2011;18.2;17.68;19.11;16.74
06/05/2011;18.4;17.17;19.29;16.12
09/05/2011;17.16;18.59;18.59;17.04
10/05/2011;15.91;16.84;16.9;15.79
11/05/2011;16.95;16.27;17.49;16.23
12/05/2011;16.03;17.27;17.89;16.03
13/05/2011;17.07;16.02;17.56;15.98
16/05/2011;18.24;17.86;18.25;16.61
17/05/2011;17.55;18.54;19.09;17.47
18/05/2011;16.23;17.56;17.68;16.03
19/05/2011;15.52;15.9;16.56;15.5
20/05/2011;17.43;15.88;17.43;15.7
23/05/2011;18.27;20.03;20.03;17.47
24/05/2011;17.82;18.07;18.19;17
25/05/2011;17.07;18.26;18.26;16.7
26/05/2011;16.09;17.17;17.46;15.9
27/05/2011;15.98;16.11;16.27;15.36
30/05/2011;15.98;16.11;16.27;15.36
31/05/2011;15.45;15.85;16.5;15.15
01/06/2011;18.3;15.95;18.48;15.95
02/06/2011;18.09;17.92;18.72;17.39
03/06/2011;17.95;18.23;19.87;17.12
06/06/2011;18.49;18.42;18.65;17.65
07/06/2011;18.07;18.13;18.48;17.39
08/06/2011;18.79;18.15;18.83;17.72
09/06/2011;17.77;18.2;18.31;17.26
10/06/2011;18.86;17.93;19.16;17.93
13/06/2011;19.61;19.1;20.02;18.41
14/06/2011;18.26;18.56;18.56;17.8
15/06/2011;21.32;19.31;21.66;19.03
16/06/2011;22.73;21.37;24.65;20.81
17/06/2011;21.85;21.56;22.39;21.01
20/06/2011;19.99;22.99;23.08;19.99
21/06/2011;18.86;19.46;19.46;17.72
22/06/2011;18.52;18.86;18.9;17.72
23/06/2011;19.29;20.23;21.5;19.22
24/06/2011;21.1;19.2;21.28;19.1
27/06/2011;20.56;21.6;21.82;20.27
28/06/2011;19.17;20.3;20.45;19.17
29/06/2011;17.27;18.62;18.83;16.32
30/06/2011;16.52;16.67;16.77;15.88
01/07/2011;15.87;16.06;16.29;15.12
04/07/2011;15.87;16.06;16.29;15.12
05/07/2011;16.06;16.32;16.5;15.89
06/07/2011;16.34;16.46;17.08;16.32
07/07/2011;15.95;15.3;16.13;15.3
08/07/2011;15.95;17.14;17.14;15.95
11/07/2011;18.39;17.44;19.06;17.16
12/07/2011;19.87;19.55;20.13;18.25
13/07/2011;19.91;19.08;20.16;18.09
14/07/2011;20.8;20.08;21.58;19.35
15/07/2011;19.53;20.25;21.68;19.52
18/07/2011;20.95;21.25;21.93;20.9
19/07/2011;19.21;20.14;20.43;19.12
20/07/2011;19.09;18.81;19.65;18.61
21/07/2011;17.56;18.61;18.63;17.15
22/07/2011;17.52;17.22;17.95;17.14
25/07/2011;19.35;19.26;19.5;18.73
26/07/2011;20.23;19.75;20.5;19.56
27/07/2011;22.98;20.87;23.2;20.87
28/07/2011;23.74;22.83;23.99;21.2
29/07/2011;25.25;25.28;25.94;23.65
01/08/2011;23.66;22.63;25.63;22.46
02/08/2011;24.79;24.22;24.79;22.65
03/08/2011;23.38;23.58;25.23;22.76
04/08/2011;31.66;24.57;32.07;24.31
05/08/2011;32;28.48;39.25;27.54
08/08/2011;48;36.9;48;35.29
09/08/2011;35.06;42.12;47.56;34.28
10/08/2011;42.99;39.33;44.41;37.34
11/08/2011;39;41.94;42.88;37.5
12/08/2011;36.36;37.08;37.85;34.01
15/08/2011;31.87;34.73;34.83;31.47
16/08/2011;32.85;33.36;34.49;31.68
17/08/2011;31.58;32.09;33.32;30.81
18/08/2011;42.67;36.77;45.28;36.69
19/08/2011;43.05;45.34;45.4;39.99
22/08/2011;42.44;38.8;43.58;38.78
23/08/2011;36.27;41.89;42.54;35.83
24/08/2011;35.9;37.12;37.38;34.55
25/08/2011;39.76;34.43;40.14;34.05
26/08/2011;35.59;41.18;43.84;34.33
29/08/2011;32.28;33.81;33.81;32.21
30/08/2011;32.89;32.97;33.55;31.55
31/08/2011;31.62;31.2;32.53;30.16
01/09/2011;31.82;31.91;32.38;30.76
02/09/2011;33.92;34.29;34.74;32.7
05/09/2011;33.92;34.29;34.74;32.7
06/09/2011;37;39.84;39.86;37
07/09/2011;33.38;34.24;34.7;33.38
08/09/2011;34.32;34.41;34.71;32.79
09/09/2011;38.52;35.53;40.74;35.53
12/09/2011;38.59;42.56;43.18;38.58
13/09/2011;36.91;38.68;39.43;36.69
14/09/2011;34.6;36.59;37.76;33.4
15/09/2011;31.97;33.43;33.98;31.75
16/09/2011;30.98;31.81;32.48;30.43
19/09/2011;32.73;34.8;35.33;32.35
20/09/2011;32.86;32.42;33.14;31.45
21/09/2011;37.32;33;37.32;32.45
22/09/2011;41.35;41;43.87;39.33
23/09/2011;41.25;42.17;42.82;40.42
26/09/2011;39.02;40.99;43.34;39.02
27/09/2011;37.71;36.59;38.57;35.32
28/09/2011;41.08;37.7;41.24;36.65
29/09/2011;38.84;38.62;42;38.03
30/09/2011;42.96;40.93;42.99;39.88
03/10/2011;45.45;44.25;45.55;41.51
04/10/2011;40.82;46.18;46.88;40.02
05/10/2011;37.81;40.73;41.2;37.51
06/10/2011;36.27;38.24;38.74;36.15
07/10/2011;36.2;35.67;37.82;35.19
10/10/2011;33.02;35.45;35.45;32.96
11/10/2011;32.86;33.95;34.24;32.62
12/10/2011;31.26;31.57;31.93;29.79
13/10/2011;30.7;31.99;32.76;30.48
14/10/2011;28.24;29.07;29.96;28.08
17/10/2011;33.39;30.35;33.39;30.12
18/10/2011;31.56;33.37;34.71;29.69
19/10/2011;34.44;32.92;35.47;31.91
20/10/2011;34.78;34.44;36.87;34.16
21/10/2011;31.32;32.76;32.98;31.32
24/10/2011;29.26;31.67;31.7;28.84
25/10/2011;32.22;30.68;32.46;30.32
26/10/2011;29.86;30.44;33.3;29.63
27/10/2011;25.46;24.72;26.46;24.7
28/10/2011;24.53;26.02;26.02;24.44
31/10/2011;29.96;27.09;29.97;27.01
01/11/2011;34.77;36.03;37.53;33.87
02/11/2011;32.74;33.53;34.27;32.55
03/11/2011;30.5;31.38;34.65;30.21
04/11/2011;30.16;31.46;32.56;30.14
07/11/2011;29.85;31.4;32.15;29.85
08/11/2011;27.48;29.34;30.49;27.47
09/11/2011;36.16;31.32;36.43;30.98
10/11/2011;32.81;33.09;35.5;32.12
11/11/2011;30.04;29.91;30.42;29.45
14/11/2011;31.13;31.42;32.85;31.13
15/11/2011;31.22;31.74;32.55;30.4
16/11/2011;33.51;32.66;33.51;30.54
17/11/2011;34.51;33.15;36.46;32.89
18/11/2011;32;33.16;33.99;31.92
21/11/2011;32.91;34.59;35.29;32.53
22/11/2011;31.97;33.12;33.39;31.28
23/11/2011;33.98;32.91;34.57;32.68
24/11/2011;33.98;32.91;34.57;32.68
25/11/2011;34.47;34.61;34.77;33.12
28/11/2011;32.13;31.93;33.11;31.57
29/11/2011;30.64;31.76;32.02;30.56
30/11/2011;27.8;27.72;28.33;27.51
01/12/2011;27.41;27.63;27.89;26.64
02/12/2011;27.52;26.26;27.62;25.29
05/12/2011;27.84;26.74;28.31;26.52
06/12/2011;28.13;27.91;28.13;27.41
07/12/2011;28.67;28.61;29.58;28.44
08/12/2011;30.59;29.63;30.91;29.47
09/12/2011;26.38;29.61;29.61;26.29
12/12/2011;25.67;26.78;27.73;25.64
13/12/2011;25.41;24.72;26.28;23.27
14/12/2011;26.04;26.16;27.55;25.76
15/12/2011;25.11;24.38;25.28;24.14
16/12/2011;24.29;24.16;25.02;23.51
19/12/2011;24.92;25.14;25.38;24.38
20/12/2011;23.22;23.56;23.58;22.54
21/12/2011;21.43;22.52;22.88;21.12
22/12/2011;21.16;21.08;21.33;20.34
23/12/2011;20.73;21.1;21.21;20.72
26/12/2011;20.73;21.1;21.21;20.72
27/12/2011;21.91;22.58;22.66;21.82
28/12/2011;23.52;22.12;23.56;22.11
29/12/2011;22.65;23.52;23.52;22.65
30/12/2011;23.4;22.86;23.46;22.79
02/01/2012;23.4;22.86;23.46;22.79
03/01/2012;22.97;22.95;23.1;22.54
04/01/2012;22.22;23.44;23.73;22.22
05/01/2012;21.48;22.75;23.09;21.34
06/01/2012;20.63;21.24;21.72;20.58
09/01/2012;21.07;21.67;21.78;21
10/01/2012;20.69;20.14;20.69;20.05
11/01/2012;21.05;21.18;21.22;20.98
12/01/2012;20.47;21.01;22.03;20.46
13/01/2012;20.91;21.41;22.43;20.91
16/01/2012;20.91;21.41;22.43;20.91
17/01/2012;22.2;20.9;22.25;20.69
18/01/2012;20.89;23.2;23.44;20.78
19/01/2012;19.87;20.49;20.87;19.45
20/01/2012;18.28;19.91;19.94;18.16
23/01/2012;18.67;19.22;19.31;18.55
24/01/2012;18.91;19.76;20;18.91
25/01/2012;18.31;19.35;19.55;18.02
26/01/2012;18.57;17.96;19.17;17.9
27/01/2012;18.53;19.16;19.16;18.26
30/01/2012;19.4;20.33;20.33;19.38
31/01/2012;19.44;19.07;19.84;18.99
01/02/2012;18.55;18.68;18.82;18.09
02/02/2012;17.98;18.38;18.5;17.98
03/02/2012;17.1;16.84;17.32;16.81
06/02/2012;17.76;17.98;18.02;17.75
07/02/2012;17.65;17.93;18.1;17.5
08/02/2012;18.16;17.79;18.46;17.53
09/02/2012;18.63;18.12;18.72;18.07
10/02/2012;20.79;20.1;21.98;20.03
13/02/2012;19.04;19.64;19.68;18.99
14/02/2012;19.54;19.45;20.76;19.22
15/02/2012;21.14;19.74;21.77;19.44
16/02/2012;19.22;21.59;21.76;19.22
17/02/2012;17.78;18.73;18.79;17.78
20/02/2012;17.78;18.73;18.79;17.78
21/02/2012;18.19;18.41;18.94;17.65
22/02/2012;18.19;18.85;18.94;17.92
23/02/2012;16.8;18.73;18.97;16.64
24/02/2012;17.31;16.68;17.62;16.42
27/02/2012;18.19;19.1;19.25;17.58
28/02/2012;17.96;18.67;18.67;17.88
29/02/2012;18.43;17.8;18.75;17.53
01/03/2012;17.26;18.02;18.03;17.26
02/03/2012;17.29;17.65;17.65;17.14
05/03/2012;18.05;18.27;18.9;18.02
06/03/2012;20.87;20.57;21.24;20.3
07/03/2012;19.07;20.43;20.44;19.07
08/03/2012;17.95;18.08;18.46;17.76
09/03/2012;17.11;17.16;17.54;16.63
12/03/2012;15.64;15.79;16.67;15.23
13/03/2012;14.8;14;16.08;13.99
14/03/2012;15.31;14.42;16.19;14.39
15/03/2012;15.42;15.32;15.64;14.94
16/03/2012;14.47;14.43;15.24;13.66
19/03/2012;15.04;15.42;15.43;14.56
20/03/2012;15.58;15.82;15.95;15.11
21/03/2012;15.13;14.72;15.31;14.19
22/03/2012;15.57;16.04;16.58;15.56
23/03/2012;14.82;15.65;16.39;14.69
26/03/2012;14.26;14.51;15.03;14.26
27/03/2012;15.59;14.52;15.59;14.14
28/03/2012;15.47;15.58;17.27;15.4
29/03/2012;15.48;16.84;17.2;15.39
30/03/2012;15.5;14.88;15.98;14.67
02/04/2012;15.64;16.35;16.58;15.02
03/04/2012;15.66;15.61;16.65;15.56
04/04/2012;16.44;17.07;17.74;16.31
05/04/2012;16.7;17.02;17.13;16.29
06/04/2012;16.7;17.02;17.13;16.29
09/04/2012;18.81;18.94;18.94;17.93
10/04/2012;20.39;19.1;21.06;18.62
11/04/2012;20.02;19.22;20.12;18.73
12/04/2012;17.2;19.63;19.74;17.2
13/04/2012;19.55;17.95;19.62;17.85
16/04/2012;19.55;18.87;20.42;18.6
17/04/2012;18.46;18.66;18.66;17.58
18/04/2012;18.64;19.02;19.17;18.19
19/04/2012;18.36;18.51;19.69;17.69
20/04/2012;17.44;17.92;18.05;16.97
23/04/2012;18.97;20.22;20.27;18.95
24/04/2012;18.1;19.22;19.22;18.09
25/04/2012;16.82;17.05;17.38;16.82
26/04/2012;16.24;16.97;17.04;15.75
27/04/2012;16.32;15.83;16.47;15.83
30/04/2012;17.15;17.04;17.41;16.92
01/05/2012;16.6;17.27;17.49;16.12
02/05/2012;16.88;17.25;17.63;16.78
03/05/2012;17.56;16.9;17.92;16.73
04/05/2012;19.16;18.03;19.28;17.81
07/05/2012;18.94;19.8;19.87;18.41
08/05/2012;19.05;19.44;20.91;17.95
09/05/2012;20.08;20.65;21.59;19.38
10/05/2012;18.83;19.25;19.88;18.77
11/05/2012;19.89;19.93;19.94;18.62
14/05/2012;21.87;21.47;21.87;20.94
