date;close;open;high;low
21/03/2022;628.58;628.58;628.58;628.58
22/03/2022;631.42;631.42;631.42;631.42
23/03/2022;632.94;632.94;632.94;632.94
24/03/2022;632.72;632.72;632.72;632.72
25/03/2022;634.29;634.29;634.29;634.29
28/03/2022;633.94;633.94;633.94;633.94
29/03/2022;631.87;631.87;631.87;631.87
30/03/2022;634.37;634.37;634.37;634.37
31/03/2022;634.41;634.41;634.41;634.41
01/04/2022;632.73;632.73;632.73;632.73
04/04/2022;635.92;635.92;635.92;635.92
05/04/2022;634.88;634.88;634.88;634.88
06/04/2022;633.76;633.76;633.76;633.76
07/04/2022;633.1;633.1;633.1;633.1
08/04/2022;636.31;636.31;636.31;636.31
11/04/2022;637.32;637.32;637.32;637.32
12/04/2022;637.56;637.56;637.56;637.56
13/04/2022;639.13;639.13;639.13;639.13
14/04/2022;637.79;637.79;637.79;637.79
15/04/2022;637.79;637.79;637.79;637.79
18/04/2022;640.89;640.89;640.89;640.89
19/04/2022;641.86;641.86;641.86;641.86
20/04/2022;642.22;642.22;642.22;642.22
21/04/2022;640.37;640.37;640.37;640.37
22/04/2022;638.39;638.39;638.39;638.39
25/04/2022;635;635;635;635
26/04/2022;639.24;639.24;639.24;639.24
27/04/2022;639.58;639.58;639.58;639.58
28/04/2022;640.71;640.71;640.71;640.71
29/04/2022;643.29;643.29;643.29;643.29
02/05/2022;643.19;643.19;643.19;643.19
03/05/2022;640.89;640.89;640.89;640.89
04/05/2022;644.07;644.07;644.07;644.07
05/05/2022;642.71;642.71;642.71;642.71
06/05/2022;632.8;632.8;632.8;632.8
09/05/2022;628.64;628.64;628.64;628.64
10/05/2022;627.34;627.34;627.34;627.34
11/05/2022;629.98;629.98;629.98;629.98
12/05/2022;628.94;628.94;628.94;628.94
13/05/2022;630;630;630;630
16/05/2022;635.14;635.14;635.14;635.14
17/05/2022;637.14;637.14;637.14;637.14
18/05/2022;633.11;633.11;633.11;633.11
19/05/2022;635.2;635.2;635.2;635.2
20/05/2022;631.55;631.55;631.55;631.55
23/05/2022;632.89;632.89;632.89;632.89
24/05/2022;630.88;630.88;630.88;630.88
25/05/2022;631.29;631.29;631.29;631.29
26/05/2022;628.71;628.71;628.71;628.71
27/05/2022;629.56;629.56;629.56;629.56
30/05/2022;629.56;629.56;629.56;629.56
31/05/2022;629.45;629.45;629.45;629.45
01/06/2022;628.15;628.15;628.15;628.15
02/06/2022;630.48;630.48;630.48;630.48
03/06/2022;629.09;629.09;629.09;629.09
06/06/2022;632.42;632.42;632.42;632.42
07/06/2022;633.33;633.33;633.33;633.33
08/06/2022;635.94;635.94;635.94;635.94
09/06/2022;633.02;633.02;633.02;633.02
10/06/2022;629.54;629.54;629.54;629.54
13/06/2022;623.91;623.91;623.91;623.91
14/06/2022;622.79;622.79;622.79;622.79
15/06/2022;624.88;624.88;624.88;624.88
16/06/2022;624.3;624.3;624.3;624.3
17/06/2022;617.5;617.5;617.5;617.5
20/06/2022;617.5;617.5;617.5;617.5
21/06/2022;614.47;614.47;614.47;614.47
22/06/2022;611.66;611.66;611.66;611.66
23/06/2022;604.8;604.8;604.8;604.8
24/06/2022;598.94;598.94;598.94;598.94
27/06/2022;597.53;597.53;597.53;597.53
28/06/2022;599.89;599.89;599.89;599.89
29/06/2022;600.07;600.07;600.07;600.07
30/06/2022;596.68;596.68;596.68;596.68
01/07/2022;589.7;589.7;589.7;589.7
04/07/2022;589.7;589.7;589.7;589.7
05/07/2022;582.81;582.81;582.81;582.81
06/07/2022;581.37;581.37;581.37;581.37
07/07/2022;585.42;585.42;585.42;585.42
08/07/2022;584.92;584.92;584.92;584.92
11/07/2022;585.06;585.06;585.06;585.06
12/07/2022;579.88;579.88;579.88;579.88
13/07/2022;577.9;577.9;577.9;577.9
14/07/2022;573.89;573.89;573.89;573.89
15/07/2022;574.43;574.43;574.43;574.43
18/07/2022;578.54;578.54;578.54;578.54
19/07/2022;576.18;576.18;576.18;576.18
20/07/2022;577.47;577.47;577.47;577.47
21/07/2022;576.74;576.74;576.74;576.74
22/07/2022;573.92;573.92;573.92;573.92
25/07/2022;575.46;575.46;575.46;575.46
26/07/2022;578.89;578.89;578.89;578.89
27/07/2022;579.78;579.78;579.78;579.78
28/07/2022;581.69;581.69;581.69;581.69
29/07/2022;582.45;582.45;582.45;582.45
01/08/2022;580.95;580.95;580.95;580.95
02/08/2022;581.81;581.81;581.81;581.81
03/08/2022;581.55;581.55;581.55;581.55
04/08/2022;583.11;583.11;583.11;583.11
05/08/2022;583.1;583.1;583.1;583.1
08/08/2022;579.68;579.68;579.68;579.68
09/08/2022;583.45;583.45;583.45;583.45
10/08/2022;586.76;586.76;586.76;586.76
11/08/2022;590.12;590.12;590.12;590.12
12/08/2022;590.6;590.6;590.6;590.6
15/08/2022;588.17;588.17;588.17;588.17
16/08/2022;591.63;591.63;591.63;591.63
17/08/2022;589.92;589.92;589.92;589.92
18/08/2022;588.41;588.41;588.41;588.41
19/08/2022;588.52;588.52;588.52;588.52
22/08/2022;590.21;590.21;590.21;590.21
23/08/2022;590.73;590.73;590.73;590.73
24/08/2022;592.06;592.06;592.06;592.06
25/08/2022;589.66;589.66;589.66;589.66
26/08/2022;593.39;593.39;593.39;593.39
29/08/2022;592.87;592.87;592.87;592.87
30/08/2022;588;588;588;588
31/08/2022;585.01;585.01;585.01;585.01
01/09/2022;574.88;574.88;574.88;574.88
02/09/2022;573.35;573.35;573.35;573.35
05/09/2022;573.35;573.35;573.35;573.35
06/09/2022;575.76;575.76;575.76;575.76
07/09/2022;572.26;572.26;572.26;572.26
08/09/2022;573.94;573.94;573.94;573.94
09/09/2022;572.18;572.18;572.18;572.18
12/09/2022;573.14;573.14;573.14;573.14
13/09/2022;573.44;573.44;573.44;573.44
14/09/2022;571.75;571.75;571.75;571.75
15/09/2022;569.1;569.1;569.1;569.1
16/09/2022;568.74;568.74;568.74;568.74
19/09/2022;565.98;565.98;565.98;565.98
20/09/2022;567.39;567.39;567.39;567.39
21/09/2022;567.39;567.39;567.39;567.39
22/09/2022;568.05;568.05;568.05;568.05
23/09/2022;560.33;560.33;560.33;560.33
26/09/2022;556.8;556.8;556.8;556.8
27/09/2022;558.14;558.14;558.14;558.14
28/09/2022;558.23;558.23;558.23;558.23
29/09/2022;558.92;558.92;558.92;558.92
30/09/2022;559.45;559.45;559.45;559.45
03/10/2022;558;558;558;558
04/10/2022;560.74;560.74;560.74;560.74
05/10/2022;562.1;562.1;562.1;562.1
06/10/2022;560.07;560.07;560.07;560.07
07/10/2022;559.12;559.12;559.12;559.12
10/10/2022;559.15;559.15;559.15;559.15
11/10/2022;560.99;560.99;560.99;560.99
12/10/2022;558.56;558.56;558.56;558.56
13/10/2022;560.25;560.25;560.25;560.25
14/10/2022;558.16;558.16;558.16;558.16
17/10/2022;556.63;556.63;556.63;556.63
18/10/2022;555.87;555.87;555.87;555.87
19/10/2022;554.89;554.89;554.89;554.89
20/10/2022;556.69;556.69;556.69;556.69
21/10/2022;558.78;558.78;558.78;558.78
24/10/2022;556.86;556.86;556.86;556.86
25/10/2022;557.19;557.19;557.19;557.19
26/10/2022;558.99;558.99;558.99;558.99
27/10/2022;557.83;557.83;557.83;557.83
28/10/2022;552.37;552.37;552.37;552.37
31/10/2022;549.59;549.59;549.59;549.59
01/11/2022;551.42;551.42;551.42;551.42
02/11/2022;550.41;550.41;550.41;550.41
03/11/2022;549.28;549.28;549.28;549.28
04/11/2022;559.26;559.26;559.26;559.26
07/11/2022;558.67;558.67;558.67;558.67
08/11/2022;559.41;559.41;559.41;559.41
09/11/2022;561.35;561.35;561.35;561.35
10/11/2022;561.49;561.49;561.49;561.49
11/11/2022;563.38;563.38;563.38;563.38
14/11/2022;565.46;565.46;565.46;565.46
15/11/2022;570.05;570.05;570.05;570.05
16/11/2022;569.3;569.3;569.3;569.3
17/11/2022;564.27;564.27;564.27;564.27
18/11/2022;560.92;560.92;560.92;560.92
21/11/2022;557.08;557.08;557.08;557.08
22/11/2022;559.39;559.39;559.39;559.39
23/11/2022;560.64;560.64;560.64;560.64
24/11/2022;560.64;560.64;560.64;560.64
25/11/2022;561.49;561.49;561.49;561.49
28/11/2022;560.08;560.08;560.08;560.08
29/11/2022;561.09;561.09;561.09;561.09
30/11/2022;564.26;564.26;564.26;564.26
01/12/2022;566.01;566.01;566.01;566.01
02/12/2022;562.21;562.21;562.21;562.21
05/12/2022;561.09;561.09;561.09;561.09
06/12/2022;561.08;561.08;561.08;561.08
07/12/2022;561.88;561.88;561.88;561.88
08/12/2022;559.1;559.1;559.1;559.1
09/12/2022;558;558;558;558
12/12/2022;556.92;556.92;556.92;556.92
13/12/2022;559.1;559.1;559.1;559.1
14/12/2022;557.67;557.67;557.67;557.67
15/12/2022;556.59;556.59;556.59;556.59
16/12/2022;557.21;557.21;557.21;557.21
19/12/2022;555.24;555.24;555.24;555.24
20/12/2022;556.55;556.55;556.55;556.55
21/12/2022;555.83;555.83;555.83;555.83
22/12/2022;554.23;554.23;554.23;554.23
23/12/2022;555.45;555.45;555.45;555.45
26/12/2022;555.45;555.45;555.45;555.45
27/12/2022;554.63;554.63;554.63;554.63
28/12/2022;555.68;555.68;555.68;555.68
29/12/2022;554.33;554.33;554.33;554.33
30/12/2022;554.78;554.78;554.78;554.78
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
