date,BRSR5_open,BRSR5_high,BRSR5_low,BRSR5_close,BRSR5_tick_volume,BRSR5_spread,BRSR5_real_volume,BRSR6_open,BRSR6_high,BRSR6_low,BRSR6_close,BRSR6_tick_volume,BRSR6_spread,BRSR6_tick_volume,ITSA3_open,ITSA3_high,ITSA3_low,ITSA3_close,ITSA3_tick_volume,ITSA3_spread,ITSA3_tick_volume,ITSA4_open,ITSA4_high,ITSA4_low,ITSA4_close,ITSA4_tick_volume,ITSA4_spread,ITSA4_tick_volume,ITUB3_open,ITUB3_high,ITUB3_low,ITUB3_close,ITUB3_tick_volume,ITUB3_spread,ITUB3_tick_volume
2020-05-27 13:34:00,19.84,19.84,19.84,19.84,1,1,100,9.11,9.11,9.1,9.11,16,1,16,9.33,9.33,9.33,9.33,1,1,1,9.01,9.02,9.0,9.01,41,1,41,21.01,21.01,21.01,21.01,4,1,4
2020-05-27 13:50:00,20.82,20.82,20.82,20.82,1,1,100,9.11,9.11,9.1,9.11,7,1,7,9.34,9.36,9.34,9.36,2,1,2,9.01,9.02,9.01,9.02,30,1,30,21.0,21.0,20.99,20.99,6,1,6
2020-06-03 10:07:00,20.64,20.64,20.64,20.64,1,1,100,9.11,9.12,9.11,9.12,12,1,12,9.36,9.38,9.36,9.38,6,1,6,9.01,9.03,9.01,9.03,55,1,55,20.99,21.0,20.99,21.0,7,1,7
2020-06-03 10:13:00,19.06,19.06,19.06,19.06,1,1,100,9.12,9.12,9.12,9.12,4,1,4,9.36,9.36,9.36,9.36,2,1,2,9.02,9.03,9.02,9.03,27,1,27,21.0,21.0,20.99,20.99,4,1,4
2020-06-03 10:15:00,20.46,20.46,19.05,19.05,2,1,200,9.11,9.12,9.11,9.12,21,1,21,9.36,9.36,9.36,9.36,1,1,1,9.03,9.03,9.01,9.03,55,1,55,20.99,20.99,20.99,20.99,1,1,1
2020-06-03 10:26:00,20.46,20.46,20.46,20.46,1,1,100,9.12,9.12,9.1,9.12,16,1,16,9.35,9.35,9.35,9.35,4,1,4,9.02,9.03,9.01,9.02,34,1,34,20.98,21.0,20.98,21.0,8,1,8
2020-06-03 10:27:00,19.22,20.55,19.22,20.55,2,1,200,9.12,9.13,9.12,9.13,20,1,20,9.36,9.36,9.36,9.36,1,1,1,9.02,9.02,9.01,9.01,34,1,34,20.98,20.98,20.98,20.98,4,1,4
2020-06-03 10:28:00,19.31,19.31,19.31,19.31,1,1,100,9.13,9.14,9.13,9.14,14,1,14,9.35,9.35,9.35,9.35,1,1,1,9.02,9.02,9.01,9.02,39,1,39,20.99,21.03,20.99,21.03,11,1,11
2020-06-03 10:30:00,20.46,20.46,20.46,20.46,1,1,100,9.14,9.14,9.12,9.12,13,1,13,9.37,9.37,9.37,9.37,1,1,1,9.02,9.02,9.01,9.02,52,1,52,21.03,21.04,21.03,21.03,4,1,4
2020-06-03 10:35:00,19.5,19.5,19.5,19.5,1,1,100,9.13,9.14,9.13,9.14,13,1,13,9.37,9.37,9.37,9.37,2,1,2,9.02,9.02,9.01,9.01,21,1,21,21.0,21.0,20.97,20.97,3,1,3
2020-06-03 10:42:00,20.46,20.46,20.46,20.46,1,1,100,9.14,9.14,9.13,9.13,6,1,6,9.37,9.37,9.37,9.37,3,1,3,9.02,9.02,9.01,9.02,39,1,39,20.97,20.97,20.96,20.96,10,1,10
2020-06-03 10:47:00,19.58,19.58,19.58,19.58,1,1,100,9.13,9.13,9.12,9.12,12,1,12,9.37,9.37,9.37,9.37,2,1,2,9.02,9.02,9.01,9.01,36,1,36,20.96,20.97,20.96,20.97,6,1,6
2020-06-03 10:53:00,20.46,20.46,20.46,20.46,1,1,100,9.12,9.13,9.12,9.12,22,1,22,9.38,9.4,9.38,9.4,7,1,7,9.02,9.03,9.01,9.03,83,1,83,20.97,20.99,20.97,20.97,13,1,13
2020-06-03 11:01:00,20.42,20.42,20.42,20.42,1,1,100,9.12,9.12,9.12,9.12,6,1,6,9.4,9.4,9.4,9.4,1,1,1,9.03,9.04,9.02,9.04,50,1,50,20.98,20.98,20.96,20.97,6,1,6
2020-06-03 11:02:00,20.46,20.46,19.67,19.67,2,1,200,9.12,9.13,9.12,9.13,19,1,19,9.4,9.4,9.4,9.4,8,1,8,9.04,9.04,9.03,9.04,33,1,33,20.98,20.98,20.96,20.97,3,1,3
2020-06-03 11:04:00,20.46,20.46,20.46,20.46,1,1,100,9.13,9.13,9.12,9.12,8,1,8,9.41,9.41,9.41,9.41,1,1,1,9.04,9.04,9.03,9.04,39,1,39,20.97,20.97,20.97,20.97,5,1,5
2020-06-03 11:05:00,19.76,20.46,19.76,20.46,2,1,200,9.13,9.13,9.12,9.13,4,1,4,9.41,9.41,9.41,9.41,1,1,1,9.04,9.04,9.02,9.02,40,1,40,20.96,20.97,20.96,20.97,8,1,8
2020-06-03 11:07:00,19.8,20.43,19.8,20.43,2,1,200,9.13,9.13,9.12,9.12,6,1,6,9.4,9.4,9.38,9.38,8,1,8,9.03,9.04,9.02,9.03,51,1,51,20.96,20.96,20.94,20.95,15,1,15
2020-06-03 11:11:00,20.2,20.2,20.2,20.2,1,1,100,9.13,9.13,9.13,9.13,4,1,4,9.4,9.41,9.4,9.4,9,1,9,9.04,9.04,9.03,9.04,30,1,30,20.94,20.96,20.93,20.95,10,1,10
2020-06-03 11:14:00,20.43,20.43,19.81,19.81,2,1,200,9.13,9.14,9.12,9.13,44,1,44,9.4,9.4,9.38,9.4,9,1,9,9.04,9.04,9.01,9.01,92,1,92,20.96,20.96,20.93,20.93,2,1,2
2020-06-03 11:16:00,20.42,20.42,20.42,20.42,1,1,100,9.13,9.14,9.13,9.14,7,1,7,9.4,9.4,9.38,9.38,4,1,4,9.02,9.02,9.0,9.02,86,1,86,20.93,20.94,20.93,20.93,9,1,9
2020-06-03 11:17:00,19.81,19.81,19.81,19.81,1,1,100,9.13,9.13,9.13,9.13,7,1,7,9.4,9.4,9.38,9.4,6,1,6,9.02,9.02,9.0,9.0,53,1,53,20.92,20.92,20.9,20.9,7,1,7
2020-06-03 11:18:00,20.42,20.42,20.42,20.42,1,1,100,9.13,9.13,9.12,9.12,34,1,34,9.37,9.37,9.35,9.35,5,1,5,9.0,9.03,9.0,9.02,56,1,56,20.91,20.91,20.9,20.9,3,1,3
2020-06-03 11:19:00,19.81,19.81,19.81,19.81,1,1,100,9.12,9.12,9.12,9.12,7,1,7,9.37,9.37,9.37,9.37,7,1,7,9.03,9.03,9.01,9.03,66,1,66,20.9,20.91,20.88,20.88,12,1,12
2020-06-03 11:20:00,20.41,20.41,19.84,19.84,2,1,200,9.12,9.12,9.12,9.12,31,1,31,9.37,9.38,9.37,9.38,2,1,2,9.02,9.03,9.02,9.02,25,1,25,20.88,20.88,20.85,20.85,22,1,22
2020-06-03 11:21:00,20.39,20.39,20.39,20.39,1,1,100,9.13,9.13,9.12,9.13,4,1,4,9.36,9.36,9.35,9.35,3,1,3,9.03,9.03,9.02,9.03,30,1,30,20.86,20.86,20.84,20.85,12,1,12
2020-06-03 11:23:00,19.84,19.84,19.84,19.84,1,1,100,9.13,9.13,9.12,9.13,3,1,3,9.37,9.37,9.36,9.37,7,1,7,9.03,9.03,9.02,9.03,26,1,26,20.85,20.87,20.85,20.87,4,1,4
2020-06-03 11:28:00,20.37,20.37,20.37,20.37,1,1,100,9.13,9.13,9.12,9.13,6,1,6,9.37,9.37,9.37,9.37,2,1,2,9.03,9.05,9.02,9.05,75,1,75,20.87,20.87,20.87,20.87,3,1,3
2020-06-03 11:32:00,19.93,19.93,19.93,19.93,1,1,100,9.13,9.13,9.12,9.12,7,1,7,9.37,9.37,9.37,9.37,2,1,2,9.05,9.05,9.04,9.05,30,1,30,20.87,20.88,20.87,20.87,7,1,7
2020-06-03 11:34:00,19.93,19.93,19.93,19.93,1,1,100,9.12,9.12,9.12,9.12,12,1,12,9.38,9.38,9.38,9.38,1,1,1,9.05,9.05,9.04,9.05,59,1,59,20.87,20.89,20.87,20.89,8,1,8
2020-06-03 11:36:00,19.89,19.89,19.89,19.89,1,1,100,9.12,9.13,9.12,9.12,26,1,26,9.37,9.37,9.36,9.36,6,1,6,9.05,9.05,9.04,9.04,44,1,44,20.89,20.89,20.89,20.89,3,1,3
2020-06-03 11:37:00,20.36,20.73,20.36,20.73,2,1,300,9.12,9.12,9.12,9.12,3,1,3,9.37,9.37,9.36,9.36,5,1,5,9.05,9.05,9.04,9.05,41,1,41,20.88,20.89,20.88,20.89,4,1,4
2020-06-03 11:39:00,19.89,19.89,19.89,19.89,1,1,100,9.12,9.12,9.12,9.12,4,1,4,9.37,9.37,9.37,9.37,1,1,1,9.05,9.06,9.05,9.05,57,1,57,20.87,20.88,20.86,20.88,7,1,7
2020-06-03 11:40:00,20.77,20.77,20.77,20.77,1,1,100,9.12,9.12,9.12,9.12,12,1,12,9.38,9.38,9.38,9.38,1,1,1,9.05,9.05,9.05,9.05,39,1,39,20.87,20.87,20.86,20.87,5,1,5
2020-06-03 11:41:00,19.93,19.93,19.93,19.93,1,1,200,9.12,9.13,9.12,9.13,28,1,28,9.37,9.37,9.37,9.37,1,1,1,9.05,9.05,9.05,9.05,37,1,37,20.87,20.87,20.87,20.87,4,1,4
2020-06-03 11:42:00,20.77,20.77,19.95,19.95,2,1,400,9.13,9.13,9.12,9.13,6,1,6,9.37,9.37,9.37,9.37,1,1,1,9.05,9.06,9.05,9.05,70,1,70,20.88,20.89,20.88,20.89,5,1,5
2020-06-03 11:43:00,20.81,20.81,20.81,20.81,1,1,200,9.13,9.13,9.12,9.13,10,1,10,9.36,9.36,9.36,9.36,4,1,4,9.06,9.06,9.05,9.06,33,1,33,20.89,20.89,20.89,20.89,5,1,5
2020-06-03 11:44:00,20.02,20.81,20.02,20.81,2,1,400,9.13,9.13,9.12,9.12,10,1,10,9.37,9.37,9.37,9.37,2,1,2,9.06,9.08,9.05,9.07,90,1,90,20.89,20.9,20.89,20.9,9,1,9
2020-06-03 11:45:00,20.04,20.81,20.04,20.81,2,1,400,9.13,9.13,9.12,9.12,8,1,8,9.38,9.38,9.38,9.38,4,1,4,9.07,9.07,9.06,9.07,35,1,35,20.89,20.9,20.87,20.87,7,1,7
2020-06-03 11:46:00,19.99,19.99,19.99,19.99,1,1,200,9.12,9.12,9.12,9.12,6,1,6,9.38,9.38,9.38,9.38,1,1,1,9.07,9.07,9.06,9.06,27,1,27,20.87,20.87,20.85,20.85,18,1,18
2020-06-03 11:47:00,20.91,20.91,20.91,20.91,1,1,200,9.12,9.12,9.12,9.12,5,1,5,9.4,9.4,9.4,9.4,1,1,1,9.07,9.08,9.06,9.07,56,1,56,20.86,20.86,20.85,20.86,4,1,4
2020-06-03 11:48:00,20.11,20.11,20.11,20.11,1,1,200,9.12,9.12,9.12,9.12,11,1,11,9.41,9.41,9.41,9.41,1,1,1,9.06,9.06,9.05,9.06,70,1,70,20.85,20.85,20.85,20.85,1,1,1
2020-06-03 11:49:00,20.94,20.94,20.94,20.94,1,1,200,9.12,9.12,9.12,9.12,18,1,18,9.42,9.42,9.42,9.42,1,1,1,9.06,9.07,9.05,9.07,59,1,59,20.85,20.85,20.85,20.85,1,1,1
2020-06-03 11:50:00,20.13,20.13,20.13,20.13,1,1,200,9.12,9.12,9.12,9.12,11,1,11,9.42,9.43,9.42,9.43,2,1,2,9.07,9.07,9.06,9.07,56,1,56,20.86,20.86,20.86,20.86,4,1,4
2020-06-03 11:52:00,20.94,20.94,20.94,20.94,1,1,200,9.12,9.12,9.12,9.12,10,1,10,9.4,9.4,9.4,9.4,1,1,1,9.07,9.08,9.06,9.06,82,1,82,20.84,20.84,20.84,20.84,1,1,1
2020-06-03 11:53:00,20.2,20.2,20.2,20.2,1,1,200,9.12,9.12,9.12,9.12,9,1,9,9.41,9.43,9.41,9.43,3,1,3,9.07,9.08,9.06,9.07,67,1,67,20.84,20.85,20.84,20.84,11,1,11
2020-06-03 11:54:00,20.94,20.94,20.29,20.29,2,1,400,9.12,9.12,9.12,9.12,12,1,12,9.41,9.41,9.41,9.41,1,1,1,9.07,9.07,9.06,9.06,29,1,29,20.85,20.85,20.83,20.83,4,1,4
2020-06-03 11:55:00,20.94,20.94,20.94,20.94,1,1,200,9.12,9.12,9.12,9.12,14,1,14,9.41,9.41,9.4,9.4,5,1,5,9.07,9.07,9.06,9.07,37,1,37,20.84,20.84,20.84,20.84,7,1,7
2020-06-03 11:56:00,20.33,20.33,20.33,20.33,1,1,200,9.12,9.12,9.12,9.12,28,1,28,9.41,9.41,9.41,9.41,1,1,1,9.07,9.07,9.06,9.07,39,1,39,20.83,20.84,20.83,20.84,2,1,2
2020-06-03 11:57:00,21.12,21.12,20.29,20.29,2,1,400,9.12,9.12,9.12,9.12,15,1,15,9.39,9.39,9.38,9.38,5,1,5,9.07,9.07,9.05,9.05,54,1,54,20.84,20.84,20.83,20.84,10,1,10
2020-06-03 11:58:00,21.12,21.12,21.12,21.12,1,1,200,9.12,9.12,9.12,9.12,12,1,12,9.37,9.37,9.37,9.37,2,1,2,9.06,9.06,9.05,9.06,62,1,62,20.83,20.83,20.82,20.82,7,1,7
2020-06-03 11:59:00,20.38,21.12,20.38,21.12,2,1,400,9.12,9.12,9.12,9.12,21,1,21,9.37,9.37,9.36,9.37,7,1,7,9.06,9.07,9.06,9.07,68,1,68,20.82,20.82,20.82,20.82,5,1,5
2020-06-03 12:00:00,20.46,20.46,20.46,20.46,1,1,200,9.12,9.12,9.12,9.12,7,1,7,9.37,9.37,9.37,9.37,1,1,1,9.07,9.08,9.06,9.07,39,1,39,20.82,20.83,20.82,20.83,3,1,3
2020-06-03 12:01:00,21.12,21.12,21.12,21.12,1,1,200,9.12,9.12,9.12,9.12,11,1,11,9.37,9.38,9.37,9.37,3,1,3,9.08,9.09,9.07,9.08,39,1,39,20.84,20.87,20.84,20.87,8,1,8
2020-06-03 12:02:00,20.24,20.24,20.24,20.24,1,1,300,9.12,9.12,9.12,9.12,10,1,10,9.37,9.37,9.37,9.37,1,1,1,9.09,9.09,9.08,9.08,28,1,28,20.88,20.89,20.88,20.89,4,1,4
2020-06-03 12:03:00,21.17,21.17,20.36,20.36,2,1,600,9.12,9.12,9.12,9.12,8,1,8,9.4,9.43,9.38,9.38,9,1,9,9.09,9.09,9.08,9.08,59,1,59,20.91,20.91,20.9,20.9,7,1,7
2020-06-03 12:04:00,21.2,21.2,21.2,21.2,1,1,300,9.12,9.12,9.12,9.12,16,1,16,9.38,9.38,9.37,9.37,8,1,8,9.08,9.08,9.07,9.07,29,1,29,20.91,20.91,20.91,20.91,1,1,1
2020-06-03 12:05:00,20.24,21.2,20.24,21.2,2,1,600,9.12,9.12,9.12,9.12,13,1,13,9.38,9.38,9.36,9.36,3,1,3,9.07,9.08,9.06,9.06,104,1,104,20.9,20.9,20.9,20.9,4,1,4
2020-06-03 12:06:00,20.46,21.19,20.46,21.19,2,1,600,9.12,9.12,9.12,9.12,8,1,8,9.38,9.38,9.38,9.38,2,1,2,9.06,9.08,9.06,9.08,55,1,55,20.91,20.91,20.9,20.9,3,1,3
2020-06-03 12:07:00,20.51,20.51,20.51,20.51,1,1,300,9.12,9.12,9.12,9.12,10,1,10,9.38,9.38,9.38,9.38,1,1,1,9.08,9.08,9.07,9.07,18,1,18,20.89,20.93,20.89,20.93,11,1,11
2020-06-03 12:08:00,21.19,21.19,21.19,21.19,1,1,300,9.12,9.12,9.12,9.12,11,1,11,9.37,9.37,9.37,9.37,1,1,1,9.08,9.08,9.07,9.08,34,1,34,20.93,20.94,20.93,20.93,7,1,7
2020-06-03 12:09:00,20.46,20.46,20.46,20.46,1,1,300,9.12,9.12,9.12,9.12,11,1,11,9.37,9.37,9.37,9.37,3,1,3,9.08,9.08,9.07,9.08,32,1,32,20.92,20.92,20.92,20.92,2,1,2
2020-06-03 12:10:00,21.19,21.19,20.46,20.46,2,1,600,9.12,9.12,9.11,9.11,41,1,41,9.42,9.49,9.4,9.4,35,1,35,9.08,9.08,9.07,9.08,35,1,35,20.92,20.92,20.91,20.91,6,1,6
2020-06-03 12:11:00,21.21,21.21,20.51,20.51,2,1,600,9.12,9.12,9.11,9.12,19,1,19,9.4,9.42,9.4,9.42,4,1,4,9.08,9.08,9.06,9.06,56,1,56,20.92,20.92,20.91,20.91,6,1,6
2020-06-03 12:13:00,21.08,21.08,21.08,21.08,1,1,300,9.12,9.12,9.12,9.12,10,1,10,9.39,9.4,9.38,9.4,5,1,5,9.06,9.07,9.06,9.07,44,1,44,20.91,20.92,20.91,20.91,13,1,13
2020-06-03 12:17:00,20.51,20.51,20.51,20.51,1,1,200,9.12,9.12,9.12,9.12,16,1,16,9.38,9.38,9.38,9.38,3,1,3,9.06,9.07,9.05,9.07,69,1,69,20.91,20.91,20.9,20.91,12,1,12
2020-06-03 12:19:00,20.91,20.91,20.91,20.91,1,1,100,9.12,9.12,9.12,9.12,8,1,8,9.38,9.38,9.37,9.37,8,1,8,9.05,9.06,9.05,9.06,29,1,29,20.91,20.93,20.89,20.93,11,1,11
2020-06-03 12:47:00,21.51,21.51,21.51,21.51,1,1,100,9.12,9.12,9.12,9.12,7,1,7,9.37,9.37,9.37,9.37,1,1,1,9.05,9.06,9.05,9.05,25,1,25,20.93,20.93,20.92,20.92,6,1,6
2020-06-03 16:52:00,21.13,21.13,21.13,21.13,1,1,200,9.12,9.12,9.12,9.12,7,1,7,9.37,9.37,9.37,9.37,3,1,3,9.06,9.06,9.05,9.06,41,1,41,20.92,20.92,20.92,20.92,2,1,2
2020-06-04 13:20:00,21.35,21.35,21.35,21.35,1,1,200,9.12,9.12,9.11,9.12,31,1,31,9.37,9.37,9.37,9.37,3,1,3,9.06,9.06,9.05,9.06,42,1,42,20.89,20.9,20.89,20.9,3,1,3
2020-06-08 13:10:00,21.35,21.35,21.35,21.35,1,1,200,9.12,9.12,9.11,9.12,33,1,33,9.37,9.37,9.37,9.37,1,1,1,9.06,9.07,9.05,9.07,41,1,41,20.91,20.91,20.9,20.9,9,1,9
2020-06-09 11:34:00,19.68,19.68,19.68,19.68,1,1,100,9.12,9.12,9.11,9.12,19,1,19,9.37,9.37,9.37,9.37,1,1,1,9.07,9.07,9.05,9.06,33,1,33,20.91,20.91,20.91,20.91,3,1,3
2020-06-09 11:42:00,19.68,19.68,19.68,19.68,1,1,100,9.12,9.12,9.11,9.12,11,1,11,9.37,9.37,9.37,9.37,1,1,1,9.05,9.06,9.05,9.05,46,1,46,20.92,20.92,20.91,20.92,7,1,7
2020-06-09 12:03:00,21.35,21.35,21.35,21.35,1,1,100,9.12,9.12,9.11,9.12,21,1,21,9.37,9.37,9.37,9.37,1,1,1,9.05,9.05,9.05,9.05,20,1,20,20.93,20.95,20.93,20.95,11,1,11
2020-06-16 11:22:00,21.88,21.88,21.88,21.88,1,1,100,9.12,9.12,9.11,9.12,12,1,12,9.37,9.37,9.37,9.37,1,1,1,9.05,9.05,9.05,9.05,35,1,35,20.96,20.96,20.95,20.96,7,1,7
2020-06-17 12:16:00,20.87,20.87,20.87,20.87,2,1,200,9.12,9.12,9.11,9.12,11,1,11,9.37,9.37,9.37,9.37,2,1,2,9.05,9.05,9.05,9.05,50,1,50,20.96,20.96,20.96,20.96,1,1,1
2020-06-17 12:50:00,21.4,21.4,21.4,21.4,1,1,100,9.12,9.12,9.11,9.11,26,1,26,9.37,9.37,9.37,9.37,1,1,1,9.05,9.05,9.04,9.05,57,1,57,20.94,20.94,20.93,20.93,4,1,4
2020-06-18 15:06:00,19.78,19.78,19.78,19.78,1,1,100,9.12,9.12,9.11,9.12,8,1,8,9.36,9.36,9.36,9.36,5,1,5,9.05,9.05,9.05,9.05,31,1,31,20.92,20.92,20.91,20.92,7,1,7
2020-06-19 10:43:00,21.79,21.79,21.79,21.79,1,1,100,9.12,9.12,9.11,9.11,7,1,7,9.37,9.37,9.37,9.37,2,1,2,9.05,9.06,9.05,9.06,49,1,49,20.92,20.92,20.92,20.92,2,1,2
2020-06-19 10:48:00,21.79,21.79,21.79,21.79,1,1,100,9.11,9.12,9.11,9.12,33,1,33,9.36,9.37,9.36,9.37,2,1,2,9.06,9.06,9.05,9.06,55,1,55,20.92,20.92,20.91,20.92,5,1,5
2020-06-19 10:58:00,21.79,21.79,21.79,21.79,1,1,100,9.12,9.12,9.11,9.12,6,1,6,9.36,9.36,9.36,9.36,1,1,1,9.06,9.06,9.05,9.05,29,1,29,20.92,20.92,20.92,20.92,2,1,2
2020-06-19 11:15:00,21.79,21.79,21.79,21.79,1,1,100,9.12,9.12,9.11,9.12,39,1,39,9.38,9.38,9.37,9.37,2,1,2,9.06,9.06,9.05,9.05,50,1,50,20.91,20.93,20.91,20.93,7,1,7
2020-06-22 16:32:00,20.99,20.99,20.99,20.99,1,1,100,9.12,9.12,9.12,9.12,18,1,18,9.36,9.36,9.36,9.36,2,1,2,9.06,9.06,9.05,9.06,59,1,59,20.95,20.96,20.95,20.96,3,1,3
2020-06-23 12:28:00,20.1,20.1,20.1,20.1,1,1,100,9.12,9.12,9.12,9.12,5,1,5,9.36,9.36,9.36,9.36,1,1,1,9.06,9.07,9.06,9.07,26,1,26,20.95,20.96,20.95,20.96,3,1,3
2020-06-23 14:30:00,20.1,20.1,20.1,20.1,1,1,100,9.12,9.12,9.12,9.12,7,1,7,9.36,9.36,9.35,9.35,2,1,2,9.07,9.07,9.06,9.07,21,1,21,20.94,20.95,20.94,20.94,4,1,4
2020-06-23 15:17:00,20.1,20.1,20.1,20.1,1,1,200,9.12,9.13,9.12,9.12,28,1,28,9.36,9.36,9.36,9.36,1,1,1,9.07,9.07,9.05,9.06,35,1,35,20.93,20.93,20.93,20.93,1,1,1
2020-06-24 10:00:00,19.92,19.92,19.92,19.92,4,1,800,9.13,9.15,9.13,9.15,24,1,24,9.36,9.36,9.36,9.36,1,1,1,9.06,9.06,9.05,9.06,36,1,36,20.92,20.92,20.92,20.92,2,1,2
2020-06-25 11:30:00,17.04,17.04,17.04,17.04,4,1,500,9.15,9.16,9.14,9.16,45,1,45,9.36,9.36,9.36,9.36,4,1,4,9.06,9.06,9.05,9.05,18,1,18,20.93,20.93,20.93,20.93,4,1,4
2020-06-25 12:21:00,18.13,18.13,18.13,18.13,1,1,100,9.16,9.17,9.15,9.17,38,1,38,9.35,9.35,9.35,9.35,1,1,1,9.06,9.06,9.05,9.05,53,1,53,20.92,20.92,20.92,20.92,3,1,3
2020-06-26 10:30:00,18.76,18.76,18.76,18.76,1,1,100,9.17,9.17,9.16,9.17,11,1,11,9.35,9.35,9.35,9.35,1,1,1,9.05,9.05,9.04,9.04,38,1,38,20.93,20.95,20.93,20.95,10,1,10
2020-06-29 13:47:00,17.17,17.17,17.17,17.17,2,1,200,9.17,9.17,9.16,9.17,13,1,13,9.36,9.36,9.35,9.35,5,1,5,9.04,9.05,9.04,9.05,42,1,42,20.96,20.97,20.96,20.97,6,1,6
2020-07-02 13:22:00,17.67,17.67,17.67,17.67,1,1,4000,9.17,9.18,9.17,9.17,30,1,30,9.35,9.35,9.35,9.35,4,1,4,9.05,9.05,9.04,9.04,23,1,23,20.97,20.98,20.97,20.98,8,1,8
2020-07-03 12:23:00,19.2,19.2,19.2,19.2,1,1,100,9.18,9.19,9.17,9.19,38,1,38,9.35,9.35,9.35,9.35,1,1,1,9.05,9.05,9.04,9.05,40,1,40,20.99,21.01,20.99,21.01,16,1,16
2020-07-03 15:25:00,20.1,20.1,20.1,20.1,1,1,100,9.19,9.2,9.18,9.19,25,1,25,9.36,9.36,9.36,9.36,1,1,1,9.05,9.05,9.05,9.05,16,1,16,21.03,21.03,21.03,21.03,4,1,4
2020-07-03 15:43:00,20.1,20.1,20.1,20.1,1,1,100,9.19,9.2,9.19,9.2,11,1,11,9.35,9.39,9.35,9.36,32,1,32,9.05,9.05,9.04,9.05,40,1,40,21.02,21.04,21.02,21.04,9,1,9
2020-07-06 14:25:00,20.1,20.63,20.1,20.63,2,1,600,9.2,9.2,9.19,9.19,16,1,16,9.37,9.37,9.37,9.37,1,1,1,9.05,9.05,9.05,9.05,37,1,37,21.03,21.03,21.02,21.02,2,1,2
2020-07-07 10:21:00,21.08,21.76,21.08,21.76,5,1,600,9.19,9.19,9.18,9.19,5,1,5,9.37,9.37,9.37,9.37,1,1,1,9.05,9.05,9.05,9.05,21,1,21,21.02,21.02,21.02,21.02,2,1,2
2020-07-07 10:43:00,19.37,19.37,19.37,19.37,4,1,600,9.19,9.19,9.19,9.19,21,1,21,9.37,9.37,9.37,9.37,1,1,1,9.05,9.06,9.05,9.05,55,1,55,21.02,21.02,21.0,21.0,3,1,3
2020-07-07 11:12:00,19.65,19.65,19.65,19.65,1,1,200,9.19,9.19,9.18,9.19,6,1,6,9.36,9.37,9.36,9.37,3,1,3,9.06,9.06,9.05,9.05,22,1,22,21.0,21.01,21.0,21.01,6,1,6
2020-07-07 11:37:00,20.49,20.49,20.49,20.49,1,1,100,9.19,9.19,9.18,9.19,8,1,8,9.37,9.37,9.37,9.37,2,1,2,9.05,9.07,9.05,9.07,43,1,43,21.02,21.02,21.02,21.02,1,1,1
2020-07-07 15:34:00,20.37,20.37,20.37,20.37,1,1,100,9.19,9.19,9.18,9.19,18,1,18,9.36,9.36,9.36,9.36,1,1,1,9.07,9.08,9.06,9.08,51,1,51,21.0,21.01,21.0,21.01,4,1,4
2020-07-08 10:00:00,20.37,20.37,20.37,20.37,1,1,100,9.19,9.19,9.18,9.19,10,1,10,9.35,9.35,9.35,9.35,1,1,1,9.08,9.08,9.06,9.06,44,1,44,21.0,21.02,21.0,21.02,8,1,8
2020-07-09 10:54:00,19.22,19.22,19.22,19.22,1,1,100,9.19,9.19,9.18,9.18,21,1,21,9.36,9.36,9.35,9.36,6,1,6,9.07,9.07,9.06,9.07,48,1,48,21.03,21.04,21.03,21.04,6,1,6
2020-07-09 11:21:00,20.28,20.28,19.21,19.21,2,1,200,9.18,9.19,9.18,9.19,18,1,18,9.35,9.36,9.35,9.36,7,1,7,9.07,9.07,9.06,9.06,43,1,43,21.03,21.04,21.03,21.04,4,1,4
2020-07-10 13:54:00,19.2,19.2,19.2,19.2,1,1,100,9.19,9.19,9.18,9.18,12,1,12,9.36,9.36,9.36,9.36,3,1,3,9.07,9.07,9.06,9.06,28,1,28,21.04,21.04,21.04,21.04,3,1,3
2020-07-15 16:25:00,18.8,18.8,18.8,18.8,1,1,100,9.18,9.18,9.18,9.18,2,1,2,9.36,9.36,9.36,9.36,3,1,3,9.07,9.07,9.06,9.06,30,1,30,21.05,21.05,21.05,21.05,3,1,3
2020-07-16 10:02:00,18.78,18.78,18.78,18.78,1,1,100,9.18,9.19,9.18,9.18,22,1,22,9.36,9.36,9.36,9.36,1,1,1,9.07,9.07,9.05,9.06,62,1,62,21.05,21.05,21.05,21.05,2,1,2
2020-07-17 16:28:00,18.8,18.8,18.8,18.8,2,1,300,9.18,9.18,9.17,9.17,20,1,20,9.36,9.36,9.36,9.36,4,1,4,9.06,9.06,9.05,9.05,21,1,21,21.05,21.05,21.03,21.03,9,1,9
2020-07-21 14:18:00,19.56,19.56,19.56,19.56,1,1,100,9.17,9.17,9.15,9.16,35,1,35,9.37,9.37,9.36,9.36,5,1,5,9.05,9.05,9.05,9.05,10,1,10,21.03,21.03,20.99,21.0,9,1,9
2020-07-27 10:18:00,19.56,19.56,19.56,19.56,1,1,100,9.16,9.17,9.15,9.17,11,1,11,9.36,9.37,9.36,9.37,3,1,3,9.05,9.06,9.05,9.06,36,1,36,21.0,21.0,20.99,20.99,2,1,2
2020-07-27 15:48:00,19.56,19.56,19.56,19.56,1,1,100,9.17,9.17,9.17,9.17,2,1,2,9.37,9.37,9.36,9.36,2,1,2,9.06,9.06,9.05,9.05,37,1,37,20.99,21.0,20.99,20.99,4,1,4
