date,CEBR6_open,CEBR6_high,CEBR6_low,CEBR6_close,CEBR6_tick_volume,CEBR6_spread,CEBR6_real_volume,CPLE11_open,CPLE11_high,CPLE11_low,CPLE11_close,CPLE11_tick_volume,CPLE11_spread,CPLE11_tick_volume,CPLE3_open,CPLE3_high,CPLE3_low,CPLE3_close,CPLE3_tick_volume,CPLE3_spread,CPLE3_tick_volume,CPLE5_open,CPLE5_high,CPLE5_low,CPLE5_close,CPLE5_tick_volume,CPLE5_spread,CPLE5_tick_volume,CPLE6_open,CPLE6_high,CPLE6_low,CPLE6_close,CPLE6_tick_volume,CPLE6_spread,CPLE6_tick_volume
2022-04-20 10:40:00,13.79,13.79,13.79,13.79,3,1,3900,29.22,29.23,29.22,29.23,2,1,2,5.44,5.44,5.43,5.43,2,1,2,,,,,,,,5.92,5.92,5.91,5.91,27,1,27
2022-04-20 10:42:00,13.79,13.79,13.79,13.79,1,1,1000,29.23,29.28,29.23,29.27,4,1,4,5.44,5.44,5.43,5.43,10,1,10,,,,,,,,5.92,5.92,5.91,5.91,23,1,23
2022-04-20 10:50:00,13.79,13.79,13.64,13.64,4,1,2300,29.26,29.26,29.26,29.26,1,1,1,5.43,5.43,5.43,5.43,1,1,1,,,,,,,,5.92,5.92,5.91,5.91,32,1,32
2022-04-20 10:59:00,13.73,13.73,13.73,13.73,1,1,100,29.26,29.26,29.26,29.26,1,1,1,5.43,5.43,5.42,5.42,3,1,3,,,,,,,,5.92,5.92,5.91,5.91,48,1,48
2022-04-20 11:29:00,13.73,13.73,13.73,13.73,1,1,300,29.25,29.25,29.22,29.23,7,1,7,5.43,5.43,5.43,5.43,2,1,2,,,,,,,,5.91,5.92,5.9,5.92,73,1,73
2022-04-20 11:40:00,13.73,13.73,13.73,13.73,1,1,100,29.2,29.2,29.2,29.2,1,1,1,5.43,5.44,5.43,5.44,5,1,5,,,,,,,,5.92,5.92,5.9,5.91,93,1,93
2022-04-20 12:01:00,13.73,13.73,13.73,13.73,1,1,100,29.22,29.25,29.22,29.25,10,1,10,5.43,5.44,5.43,5.43,3,1,3,,,,,,,,5.91,5.91,5.89,5.9,70,1,70
2022-04-20 12:23:00,13.73,13.73,13.73,13.73,2,1,2300,29.26,29.26,29.25,29.25,7,1,7,5.44,5.44,5.43,5.43,2,1,2,,,,,,,,5.91,5.91,5.89,5.89,41,1,41
2022-04-20 12:38:00,14.14,14.14,14.14,14.14,2,1,500,29.23,29.23,29.23,29.23,1,1,1,5.43,5.44,5.43,5.43,3,1,3,,,,,,,,5.9,5.91,5.89,5.91,51,1,51
2022-04-20 12:41:00,13.72,13.72,13.72,13.72,2,1,200,29.27,29.28,29.27,29.28,5,1,5,5.44,5.44,5.44,5.44,2,1,2,,,,,,,,5.91,5.91,5.9,5.91,30,1,30
2022-04-20 12:42:00,14.13,14.13,14.13,14.13,2,1,2000,29.27,29.27,29.27,29.27,2,1,2,5.44,5.45,5.44,5.45,15,1,15,,,,,,,,5.91,5.91,5.9,5.91,36,1,36
2022-04-20 12:45:00,14.13,14.13,14.03,14.03,4,1,2100,29.28,29.29,29.28,29.29,7,1,7,5.45,5.45,5.44,5.44,8,1,8,,,,,,,,5.91,5.91,5.9,5.91,42,1,42
2022-04-20 12:46:00,14.09,14.09,14.09,14.09,2,1,1000,29.29,29.3,29.29,29.3,19,1,19,5.43,5.43,5.43,5.43,5,1,5,,,,,,,,5.91,5.91,5.9,5.9,28,1,28
2022-04-20 12:50:00,14.1,14.1,14.1,14.1,3,1,1500,29.29,29.29,29.27,29.28,9,1,9,5.44,5.44,5.44,5.44,2,1,2,,,,,,,,5.91,5.91,5.9,5.9,34,1,34
2022-04-20 12:53:00,14.11,14.11,14.11,14.11,1,1,1000,29.28,29.28,29.28,29.28,2,1,2,5.44,5.44,5.44,5.44,2,1,2,,,,,,,,5.9,5.91,5.9,5.91,37,1,37
2022-04-20 13:35:00,14.15,14.15,14.15,14.15,1,1,200,29.29,29.29,29.22,29.22,12,1,12,5.43,5.44,5.43,5.43,12,1,12,,,,,,,,5.9,5.91,5.9,5.9,31,1,31
2022-04-20 13:41:00,14.11,14.11,14.11,14.11,1,1,800,29.18,29.25,29.18,29.22,17,1,17,5.43,5.43,5.43,5.43,5,1,5,,,,,,,,5.9,5.91,5.9,5.91,30,1,30
2022-04-20 13:44:00,14.11,14.11,14.11,14.11,1,1,200,29.23,29.23,29.23,29.23,16,1,16,5.43,5.43,5.42,5.43,9,1,9,,,,,,,,5.9,5.91,5.9,5.91,30,1,30
2022-04-20 14:01:00,13.95,13.95,13.95,13.95,1,1,300,29.23,29.23,29.23,29.23,6,1,6,5.43,5.43,5.43,5.43,2,1,2,,,,,,,,5.91,5.91,5.9,5.91,37,1,37
2022-04-20 14:02:00,13.92,13.92,13.92,13.92,1,1,300,29.22,29.25,29.17,29.25,26,1,26,5.43,5.44,5.43,5.44,9,1,9,,,,,,,,5.91,5.91,5.9,5.91,40,1,40
2022-04-20 14:17:00,13.92,13.92,13.92,13.92,1,1,100,29.23,29.23,29.23,29.23,1,1,1,5.44,5.44,5.44,5.44,2,1,2,,,,,,,,5.9,5.91,5.89,5.89,55,1,55
2022-04-20 14:31:00,14.08,14.08,14.08,14.08,1,1,200,29.23,29.31,29.23,29.28,114,1,114,5.44,5.44,5.44,5.44,3,1,3,,,,,,,,5.89,5.9,5.89,5.9,40,1,40
2022-04-20 14:37:00,13.95,13.95,13.92,13.92,4,1,2600,29.29,29.32,29.27,29.28,66,1,66,5.43,5.44,5.43,5.43,8,1,8,,,,,,,,5.9,5.9,5.89,5.9,50,1,50
2022-04-20 15:58:00,13.92,13.92,13.65,13.65,5,1,1300,29.28,29.32,29.24,29.28,97,1,97,5.44,5.44,5.44,5.44,3,1,3,,,,,,,,5.9,5.9,5.89,5.89,32,1,32
2022-04-20 16:41:00,13.68,13.68,13.64,13.64,8,1,4600,29.24,29.24,29.24,29.24,4,1,4,5.43,5.44,5.43,5.44,5,1,5,,,,,,,,5.9,5.9,5.89,5.89,56,1,56
2022-04-20 16:53:00,13.59,13.59,13.59,13.59,3,1,300,29.27,29.27,29.27,29.27,1,1,1,5.44,5.44,5.44,5.44,2,1,2,,,,,,,,5.89,5.9,5.88,5.88,42,1,42
2022-04-22 10:03:00,13.65,13.65,13.65,13.65,1,1,1000,29.28,29.32,29.28,29.28,20,1,20,5.43,5.44,5.43,5.44,4,1,4,,,,,,,,5.88,5.89,5.87,5.87,67,1,67
2022-04-22 10:09:00,13.65,13.65,13.65,13.65,1,1,100,29.28,29.32,29.28,29.28,26,1,26,5.44,5.44,5.44,5.44,1,1,1,,,,,,,,5.88,5.89,5.87,5.88,49,1,49
2022-04-22 10:26:00,13.98,13.98,13.98,13.98,1,1,100,29.24,29.28,29.24,29.28,17,1,17,5.43,5.44,5.43,5.44,3,1,3,,,,,,,,5.89,5.89,5.88,5.88,18,1,18
2022-04-22 10:29:00,13.98,13.98,13.98,13.98,1,1,1000,29.28,29.28,29.28,29.28,5,1,5,5.43,5.43,5.42,5.42,19,1,19,,,,,,,,5.88,5.89,5.88,5.88,32,1,32
2022-04-22 10:45:00,13.97,14.02,13.97,14.02,4,1,500,29.28,29.3,29.28,29.3,8,1,8,5.43,5.43,5.42,5.42,4,1,4,,,,,,,,5.88,5.89,5.88,5.89,29,1,29
2022-04-22 10:51:00,13.95,13.95,13.95,13.95,1,1,500,29.28,29.28,29.28,29.28,7,1,7,5.43,5.43,5.43,5.43,2,1,2,,,,,,,,5.88,5.89,5.88,5.88,31,1,31
2022-04-22 10:53:00,13.95,13.95,13.95,13.95,1,1,400,29.3,29.3,29.2,29.2,18,1,18,5.42,5.43,5.42,5.43,4,1,4,,,,,,,,5.88,5.89,5.88,5.88,35,1,35
2022-04-22 11:01:00,13.94,13.94,13.94,13.94,1,1,100,29.21,29.21,29.17,29.17,9,1,9,5.43,5.43,5.42,5.43,3,1,3,,,,,,,,5.88,5.89,5.88,5.88,40,1,40
2022-04-22 11:08:00,13.94,13.94,13.94,13.94,1,1,100,29.13,29.13,29.09,29.11,12,1,12,5.43,5.43,5.42,5.42,2,1,2,,,,,,,,5.89,5.89,5.88,5.88,52,1,52
2022-04-22 11:09:00,13.95,13.95,13.95,13.95,1,1,100,29.1,29.17,29.06,29.1,78,1,78,5.43,5.43,5.43,5.43,3,1,3,,,,,,,,5.89,5.89,5.88,5.88,44,1,44
2022-04-22 11:17:00,13.99,13.99,13.95,13.95,2,1,5000,29.11,29.2,29.11,29.2,14,1,14,5.43,5.43,5.42,5.42,3,1,3,,,,,,,,5.89,5.89,5.88,5.88,21,1,21
2022-04-22 11:19:00,13.95,13.95,13.95,13.95,1,1,100,29.17,29.17,29.15,29.15,32,1,32,5.43,5.43,5.42,5.42,4,1,4,,,,,,,,5.88,5.89,5.88,5.89,32,1,32
2022-04-22 11:23:00,13.95,13.95,13.95,13.95,1,1,100,29.2,29.2,29.14,29.15,9,1,9,5.43,5.43,5.42,5.43,3,1,3,,,,,,,,5.88,5.89,5.88,5.89,30,1,30
2022-04-22 11:25:00,13.79,13.79,13.79,13.79,2,1,700,29.13,29.13,29.12,29.13,11,1,11,5.42,5.42,5.42,5.42,7,1,7,,,,,,,,5.89,5.89,5.88,5.89,36,1,36
2022-04-22 11:31:00,13.74,13.74,13.74,13.74,1,1,100,29.13,29.13,29.05,29.05,23,1,23,5.42,5.42,5.42,5.42,1,1,1,,,,,,,,5.88,5.89,5.88,5.88,31,1,31
2022-04-22 11:42:00,13.75,13.75,13.65,13.65,7,1,2800,29.07,29.07,29.05,29.05,12,1,12,5.42,5.42,5.41,5.41,3,1,3,,,,,,,,5.89,5.89,5.88,5.89,42,1,42
2022-04-22 11:49:00,14.09,14.09,14.09,14.09,1,1,100,29.05,29.05,29.01,29.03,8,1,8,5.42,5.42,5.41,5.42,3,1,3,,,,,,,,5.89,5.89,5.88,5.89,71,1,71
2022-04-22 11:55:00,14.07,14.07,14.07,14.07,4,1,1000,29.07,29.1,29.06,29.06,9,1,9,5.42,5.42,5.39,5.41,49,1,49,,,,,,,,5.89,5.89,5.88,5.88,44,1,44
2022-04-22 12:10:00,14.02,14.02,14.02,14.02,2,1,200,29.06,29.06,29.06,29.06,1,1,1,5.4,5.41,5.4,5.41,2,1,2,,,,,,,,5.89,5.89,5.87,5.87,31,1,31
2022-04-22 12:24:00,14.03,14.03,14.03,14.03,3,1,1000,29.06,29.16,29.06,29.14,11,1,11,5.41,5.41,5.41,5.41,1,1,1,,,,,,,,5.87,5.88,5.87,5.87,25,1,25
2022-04-22 12:38:00,14.08,14.08,14.08,14.08,2,1,1000,29.15,29.15,29.15,29.15,4,1,4,5.41,5.41,5.41,5.41,2,1,2,,,,,,,,5.88,5.88,5.87,5.87,26,1,26
2022-04-22 13:06:00,14.1,14.1,14.1,14.1,1,1,100,29.17,29.18,29.17,29.18,4,1,4,5.4,5.41,5.4,5.41,3,1,3,,,,,,,,5.88,5.88,5.87,5.88,44,1,44
2022-04-22 13:17:00,14.11,14.11,14.11,14.11,1,1,100,29.19,29.19,29.19,29.19,1,1,1,5.41,5.43,5.41,5.43,40,1,40,,,,,,,,5.88,5.89,5.87,5.89,63,1,63
2022-04-22 13:39:00,13.96,13.96,13.95,13.95,2,1,200,29.17,29.17,29.17,29.17,2,1,2,5.43,5.43,5.42,5.42,2,1,2,,,,,,,,5.89,5.89,5.87,5.88,52,1,52
2022-04-22 13:46:00,13.73,13.73,13.72,13.72,3,1,1800,29.12,29.12,29.1,29.11,12,1,12,5.43,5.43,5.43,5.43,1,1,1,,,,,,,,5.88,5.89,5.88,5.88,28,1,28
2022-04-22 13:47:00,13.87,13.87,13.87,13.87,1,1,300,29.11,29.11,29.11,29.11,6,1,6,5.43,5.43,5.43,5.43,2,1,2,,,,,,,,5.88,5.89,5.88,5.89,36,1,36
2022-04-22 14:00:00,13.87,13.87,13.87,13.87,1,1,100,29.11,29.11,29.09,29.09,12,1,12,5.42,5.43,5.42,5.43,4,1,4,,,,,,,,5.89,5.89,5.88,5.89,40,1,40
2022-04-22 14:10:00,14.04,14.04,14.04,14.04,1,1,100,29.11,29.11,29.09,29.09,4,1,4,5.43,5.43,5.43,5.43,2,1,2,,,,,,,,5.89,5.89,5.88,5.89,33,1,33
2022-04-22 15:18:00,14.07,14.11,14.07,14.11,3,1,800,29.11,29.11,29.11,29.11,10,1,10,5.43,5.43,5.43,5.43,1,1,1,,,,,,,,5.89,5.9,5.88,5.9,72,1,72
2022-04-22 16:19:00,14.1,14.1,14.1,14.1,1,1,100,29.1,29.11,29.09,29.09,14,1,14,5.43,5.43,5.43,5.43,1,1,1,,,,,,,,5.9,5.9,5.89,5.9,46,1,46
2022-04-22 16:21:00,14.11,14.11,14.11,14.11,2,1,1300,29.11,29.17,29.11,29.15,60,1,60,5.43,5.43,5.43,5.43,2,1,2,,,,,,,,5.89,5.9,5.89,5.89,31,1,31
2022-04-22 16:33:00,14.11,14.11,14.1,14.1,3,1,1800,29.15,29.15,29.1,29.1,17,1,17,5.43,5.43,5.43,5.43,2,1,2,,,,,,,,5.9,5.9,5.88,5.9,69,1,69
2022-04-22 16:34:00,14.03,14.03,14.03,14.03,1,1,2000,29.08,29.08,29.08,29.08,3,1,3,5.43,5.43,5.43,5.43,2,1,2,,,,,,,,5.9,5.9,5.89,5.9,28,1,28
2022-04-22 16:36:00,14.03,14.1,14.03,14.1,3,1,500,29.11,29.11,29.08,29.08,3,1,3,5.43,5.43,5.42,5.43,3,1,3,,,,,,,,5.9,5.9,5.89,5.89,42,1,42
2022-04-25 10:00:00,14.14,14.14,14.1,14.14,5,1,2400,29.09,29.09,29.0,29.0,17,1,17,5.42,5.42,5.42,5.42,10,1,10,,,,,,,,5.89,5.9,5.89,5.9,42,1,42
2022-04-25 10:02:00,14.14,14.14,14.14,14.14,1,1,100,28.98,29.06,28.98,29.06,22,1,22,5.41,5.42,5.41,5.42,4,1,4,,,,,,,,5.9,5.9,5.89,5.89,47,1,47
2022-04-25 10:05:00,14.03,14.03,14.03,14.03,1,1,500,29.05,29.1,29.05,29.09,8,1,8,5.41,5.42,5.41,5.42,2,1,2,,,,,,,,5.89,5.9,5.89,5.9,29,1,29
2022-04-25 10:06:00,14.03,14.03,14.03,14.03,1,1,100,29.07,29.07,29.05,29.05,6,1,6,5.42,5.42,5.41,5.41,3,1,3,,,,,,,,5.89,5.9,5.89,5.9,33,1,33
2022-04-25 10:11:00,14.03,14.03,14.03,14.03,2,1,400,29.05,29.06,29.05,29.06,4,1,4,5.42,5.42,5.42,5.42,2,1,2,,,,,,,,5.89,5.9,5.89,5.9,46,1,46
2022-04-25 10:13:00,14.14,14.14,14.14,14.14,3,1,500,29.05,29.05,29.0,29.03,12,1,12,5.42,5.42,5.42,5.42,2,1,2,,,,,,,,5.9,5.9,5.89,5.89,39,1,39
2022-04-25 10:14:00,14.14,14.14,14.14,14.14,2,1,900,29.02,29.02,29.02,29.02,1,1,1,5.41,5.42,5.41,5.41,6,1,6,,,,,,,,5.89,5.9,5.89,5.89,35,1,35
2022-04-25 10:15:00,14.16,14.17,14.16,14.17,5,1,800,29.03,29.06,28.99,29.06,43,1,43,5.42,5.42,5.42,5.42,3,1,3,,,,,,,,5.89,5.9,5.89,5.9,45,1,45
2022-04-25 10:16:00,14.17,14.17,14.17,14.17,2,1,900,29.07,29.07,29.07,29.07,2,1,2,5.42,5.42,5.41,5.42,4,1,4,,,,,,,,5.9,5.9,5.89,5.89,39,1,39
2022-04-25 10:46:00,14.05,14.05,14.05,14.05,1,1,100,29.07,29.07,29.05,29.07,6,1,6,5.42,5.42,5.42,5.42,2,1,2,,,,,,,,5.9,5.9,5.89,5.89,29,1,29
2022-04-25 10:57:00,14.17,14.17,14.17,14.17,1,1,200,29.05,29.05,29.03,29.03,5,1,5,5.41,5.42,5.41,5.42,4,1,4,,,,,,,,5.9,5.9,5.89,5.89,38,1,38
2022-04-25 10:59:00,14.06,14.06,14.03,14.03,5,1,1000,29.0,29.0,29.0,29.0,2,1,2,5.42,5.42,5.42,5.42,1,1,1,,,,,,,,5.89,5.9,5.89,5.89,30,1,30
2022-04-25 11:07:00,14.04,14.04,14.03,14.03,4,1,500,29.03,29.03,29.0,29.0,13,1,13,5.41,5.42,5.41,5.42,2,1,2,,,,,,,,5.9,5.9,5.89,5.9,32,1,32
2022-04-25 11:25:00,14.15,14.15,14.15,14.15,1,1,100,28.97,28.97,28.93,28.93,10,1,10,5.42,5.42,5.41,5.42,3,1,3,,,,,,,,5.89,5.9,5.89,5.89,31,1,31
2022-04-25 11:35:00,14.15,14.15,14.15,14.15,1,1,100,28.93,28.94,28.93,28.94,3,1,3,5.42,5.42,5.42,5.42,4,1,4,,,,,,,,5.89,5.9,5.89,5.9,34,1,34
2022-04-25 11:37:00,14.04,14.04,14.04,14.04,2,1,1300,28.94,29.03,28.94,29.0,41,1,41,5.41,5.42,5.41,5.42,5,1,5,,,,,,,,5.9,5.9,5.88,5.88,52,1,52
2022-04-25 11:40:00,14.14,14.15,14.14,14.15,3,1,300,28.99,28.99,28.99,28.99,1,1,1,5.41,5.42,5.41,5.41,13,1,13,,,,,,,,5.89,5.89,5.88,5.88,24,1,24
2022-04-25 11:42:00,14.15,14.15,14.15,14.15,2,1,300,28.99,28.99,28.99,28.99,8,1,8,5.41,5.41,5.4,5.4,8,1,8,,,,,,,,5.89,5.89,5.88,5.89,28,1,28
2022-04-25 11:43:00,14.04,14.04,14.03,14.03,2,1,600,29.01,29.01,29.01,29.01,1,1,1,5.41,5.41,5.41,5.41,1,1,1,,,,,,,,5.89,5.89,5.88,5.89,27,1,27
2022-04-25 11:54:00,14.03,14.12,14.03,14.12,3,1,300,28.99,28.99,28.99,28.99,2,1,2,5.41,5.41,5.41,5.41,3,1,3,,,,,,,,5.88,5.89,5.88,5.88,28,1,28
2022-04-25 12:00:00,14.12,14.12,14.12,14.12,1,1,100,29.0,29.03,29.0,29.03,5,1,5,5.4,5.41,5.4,5.4,6,1,6,,,,,,,,5.88,5.89,5.87,5.88,58,1,58
2022-04-25 12:03:00,14.12,14.14,14.12,14.14,7,1,1000,29.01,29.01,29.0,29.0,3,1,3,5.41,5.41,5.41,5.41,1,1,1,,,,,,,,5.88,5.89,5.87,5.89,57,1,57
2022-04-25 12:04:00,14.14,14.14,14.14,14.14,2,1,500,29.0,29.0,29.0,29.0,1,1,1,5.41,5.41,5.41,5.41,1,1,1,,,,,,,,5.89,5.89,5.88,5.88,25,1,25
2022-04-25 12:13:00,14.14,14.14,14.14,14.14,3,1,1000,29.0,29.0,28.99,28.99,3,1,3,5.41,5.41,5.41,5.41,3,1,3,,,,,,,,5.89,5.89,5.88,5.88,25,1,25
2022-04-25 12:17:00,14.14,14.14,14.14,14.14,2,1,1000,28.98,29.04,28.98,29.04,13,1,13,5.41,5.41,5.41,5.41,2,1,2,,,,,,,,5.89,5.89,5.88,5.89,28,1,28
2022-04-25 12:27:00,14.14,14.14,14.14,14.14,2,1,300,29.04,29.04,29.04,29.04,4,1,4,5.4,5.4,5.4,5.4,19,1,19,,,,,,,,5.89,5.89,5.87,5.89,68,1,68
2022-04-25 12:40:00,14.14,14.14,14.14,14.14,1,1,2000,29.0,29.0,29.0,29.0,2,1,2,5.4,5.4,5.4,5.4,1,1,1,,,,,,,,5.89,5.89,5.88,5.88,31,1,31
2022-04-25 12:45:00,14.04,14.04,14.04,14.04,1,1,200,29.0,29.0,29.0,29.0,2,1,2,5.4,5.4,5.4,5.4,1,1,1,,,,,,,,5.89,5.89,5.88,5.88,26,1,26
2022-04-25 12:54:00,14.06,14.06,14.03,14.03,7,1,1300,29.0,29.0,28.93,28.93,5,1,5,5.4,5.4,5.4,5.4,2,1,2,,,,,,,,5.88,5.89,5.88,5.89,25,1,25
2022-04-25 12:56:00,14.12,14.12,14.12,14.12,3,1,1100,28.89,28.89,28.89,28.89,1,1,1,5.4,5.4,5.39,5.4,4,1,4,,,,,,,,5.88,5.89,5.88,5.88,56,1,56
2022-04-25 13:04:00,14.04,14.04,14.03,14.03,3,1,1100,28.88,28.88,28.88,28.88,1,1,1,5.4,5.4,5.39,5.39,4,1,4,,,,,,,,5.88,5.89,5.88,5.88,29,1,29
2022-04-25 13:22:00,14.03,14.03,14.03,14.03,1,1,100,28.83,28.83,28.83,28.83,1,1,1,5.4,5.4,5.4,5.4,3,1,3,,,,,,,,5.89,5.89,5.88,5.88,20,1,20
2022-04-25 13:52:00,14.03,14.03,14.03,14.03,1,1,800,28.83,28.83,28.83,28.83,1,1,1,5.4,5.4,5.4,5.4,1,1,1,,,,,,,,5.88,5.89,5.88,5.88,33,1,33
2022-04-25 13:53:00,14.03,14.03,14.03,14.03,1,1,400,28.87,28.93,28.87,28.91,17,1,17,5.4,5.4,5.4,5.4,3,1,3,,,,,,,,5.89,5.89,5.88,5.88,31,1,31
2022-04-25 14:02:00,14.11,14.13,14.11,14.13,5,1,500,28.9,28.94,28.89,28.94,16,1,16,5.39,5.4,5.39,5.39,3,1,3,,,,,,,,5.89,5.89,5.88,5.88,29,1,29
2022-04-25 14:41:00,14.04,14.04,14.03,14.03,4,1,1500,28.94,28.94,28.94,28.94,1,1,1,5.4,5.4,5.39,5.4,4,1,4,,,,,,,,5.89,5.89,5.87,5.88,42,1,42
2022-04-25 15:02:00,14.11,14.11,14.11,14.11,2,1,200,28.94,28.99,28.94,28.99,11,1,11,5.39,5.39,5.39,5.39,17,1,17,,,,,,,,5.88,5.88,5.87,5.88,44,1,44
2022-04-25 15:05:00,14.03,14.03,14.0,14.0,3,1,1100,28.98,28.98,28.98,28.98,2,1,2,5.39,5.39,5.39,5.39,2,1,2,,,,,,,,5.87,5.88,5.86,5.87,82,1,82
2022-04-25 15:26:00,14.11,14.11,14.11,14.11,1,1,100,28.99,28.99,28.99,28.99,2,1,2,5.39,5.39,5.39,5.39,1,1,1,,,,,,,,5.86,5.87,5.86,5.86,35,1,35
2022-04-25 15:32:00,14.11,14.11,14.11,14.11,1,1,100,28.98,28.99,28.98,28.98,13,1,13,5.38,5.39,5.37,5.38,21,1,21,,,,,,,,5.86,5.88,5.86,5.88,51,1,51
2022-04-25 15:33:00,14.11,14.11,14.11,14.11,1,1,100,28.97,28.97,28.94,28.94,8,1,8,5.38,5.38,5.37,5.37,2,1,2,,,,,,,,5.87,5.88,5.87,5.88,38,1,38
2022-04-25 15:34:00,14.11,14.11,14.11,14.11,1,1,100,28.93,28.93,28.93,28.93,1,1,1,5.38,5.38,5.37,5.37,3,1,3,,,,,,,,5.88,5.88,5.87,5.87,29,1,29
2022-04-25 15:38:00,14.11,14.11,14.11,14.11,1,1,1600,28.93,28.93,28.93,28.93,2,1,2,5.38,5.39,5.38,5.39,11,1,11,,,,,,,,5.87,5.88,5.87,5.88,25,1,25
2022-04-25 15:42:00,14.03,14.03,14.03,14.03,3,1,8000,28.93,28.94,28.93,28.93,11,1,11,5.39,5.39,5.39,5.39,1,1,1,,,,,,,,5.87,5.88,5.87,5.88,36,1,36
2022-04-25 15:50:00,14.03,14.03,13.64,13.64,6,1,5000,28.91,28.91,28.91,28.91,1,1,1,5.39,5.39,5.38,5.38,2,1,2,,,,,,,,5.88,5.88,5.87,5.87,27,1,27
2022-04-25 15:54:00,14.01,14.04,14.01,14.04,4,1,6100,28.92,28.94,28.92,28.92,6,1,6,5.39,5.39,5.39,5.39,5,1,5,,,,,,,,5.88,5.88,5.87,5.88,40,1,40
2022-04-25 16:03:00,14.04,14.04,14.03,14.03,2,1,200,28.92,28.92,28.92,28.92,1,1,1,5.39,5.4,5.39,5.4,16,1,16,,,,,,,,5.87,5.88,5.87,5.88,32,1,32
2022-04-25 16:09:00,14.05,14.05,14.05,14.05,1,1,100,28.91,28.91,28.9,28.9,7,1,7,5.4,5.4,5.4,5.4,5,1,5,,,,,,,,5.88,5.88,5.87,5.88,54,1,54
2022-04-25 16:10:00,14.05,14.05,14.05,14.05,3,1,1900,28.9,28.9,28.9,28.9,3,1,3,5.39,5.4,5.38,5.38,15,1,15,,,,,,,,5.87,5.88,5.87,5.88,47,1,47
2022-04-25 16:24:00,14.04,14.04,14.03,14.03,4,1,6000,28.9,28.9,28.9,28.9,2,1,2,5.39,5.39,5.39,5.39,1,1,1,,,,,,,,5.88,5.88,5.87,5.88,36,1,36
2022-04-25 16:29:00,14.09,14.09,14.09,14.09,2,1,1100,28.91,28.92,28.91,28.92,8,1,8,5.39,5.39,5.39,5.39,1,1,1,,,,,,,,5.88,5.88,5.87,5.88,38,1,38
2022-04-25 16:30:00,14.03,14.03,14.03,14.03,1,1,1000,28.94,28.94,28.94,28.94,2,1,2,5.38,5.39,5.38,5.39,2,1,2,,,,,,,,5.87,5.88,5.87,5.87,36,1,36
2022-04-25 16:49:00,14.07,14.07,14.03,14.03,3,1,300,28.93,28.94,28.91,28.91,4,1,4,5.39,5.4,5.38,5.4,13,1,13,,,,,,,,5.88,5.88,5.87,5.88,39,1,39
2022-04-26 10:01:00,14.14,14.14,14.04,14.14,22,1,13700,28.93,28.93,28.93,28.93,1,1,1,5.39,5.4,5.39,5.4,4,1,4,,,,,,,,5.87,5.88,5.87,5.87,37,1,37
2022-04-26 10:02:00,14.04,14.04,14.03,14.03,4,1,2100,28.92,28.92,28.9,28.9,6,1,6,5.39,5.4,5.39,5.39,3,1,3,,,,,,,,5.87,5.88,5.87,5.88,39,1,39
2022-04-26 10:03:00,14.07,14.07,14.07,14.07,1,1,100,28.9,28.9,28.9,28.9,2,1,2,5.39,5.4,5.38,5.38,5,1,5,,,,,,,,5.87,5.88,5.87,5.88,31,1,31
2022-04-26 10:05:00,14.07,14.07,14.07,14.07,1,1,100,28.88,28.88,28.83,28.83,3,1,3,5.39,5.4,5.39,5.4,4,1,4,,,,,,,,5.88,5.88,5.87,5.88,28,1,28
2022-04-26 10:06:00,14.07,14.07,14.04,14.04,4,1,1300,28.84,28.86,28.83,28.86,12,1,12,5.4,5.4,5.4,5.4,3,1,3,,,,,,,,5.87,5.88,5.87,5.87,43,1,43
2022-04-26 10:17:00,13.93,13.93,13.89,13.89,5,1,500,28.84,28.86,28.84,28.86,2,1,2,5.39,5.4,5.39,5.4,3,1,3,,,,,,,,5.88,5.88,5.87,5.88,43,1,43
2022-04-26 10:26:00,14.02,14.02,14.02,14.02,1,1,100,28.82,28.82,28.82,28.82,2,1,2,5.4,5.4,5.4,5.4,1,1,1,,,,,,,,5.87,5.88,5.87,5.88,25,1,25
2022-04-26 10:30:00,14.03,14.03,14.03,14.03,2,1,1000,28.83,28.84,28.83,28.84,8,1,8,5.39,5.41,5.39,5.41,15,1,15,,,,,,,,5.87,5.88,5.87,5.87,26,1,26
2022-04-26 10:34:00,14.07,14.07,14.07,14.07,1,1,100,28.84,28.84,28.84,28.84,2,1,2,5.41,5.41,5.4,5.4,6,1,6,,,,,,,,5.88,5.88,5.87,5.87,31,1,31
2022-04-26 10:42:00,14.03,14.03,14.03,14.03,1,1,300,28.84,28.84,28.84,28.84,1,1,1,5.4,5.41,5.4,5.41,2,1,2,,,,,,,,5.87,5.88,5.87,5.87,33,1,33
2022-04-26 10:43:00,14.03,14.03,14.03,14.03,3,1,1000,28.8,28.8,28.78,28.78,2,1,2,5.39,5.4,5.39,5.4,8,1,8,,,,,,,,5.88,5.88,5.87,5.88,48,1,48
2022-04-26 10:46:00,14.03,14.03,14.03,14.03,1,1,500,28.78,28.84,28.78,28.84,11,1,11,5.4,5.4,5.4,5.4,3,1,3,,,,,,,,5.87,5.88,5.87,5.88,33,1,33
2022-04-26 10:48:00,14.03,14.03,14.03,14.03,2,1,400,28.74,28.77,28.74,28.77,3,1,3,5.41,5.41,5.41,5.41,2,1,2,,,,,,,,5.88,5.88,5.87,5.87,32,1,32
