date,IBOB11_open,IBOB11_high,IBOB11_low,IBOB11_close,IBOB11_tick_volume,IBOB11_spread,IBOB11_real_volume,XBOV11_open,XBOV11_high,XBOV11_low,XBOV11_close,XBOV11_tick_volume,XBOV11_spread,XBOV11_tick_volume,PIBB11_open,PIBB11_high,PIBB11_low,PIBB11_close,PIBB11_tick_volume,PIBB11_spread,PIBB11_tick_volume,SMAL11_open,SMAL11_high,SMAL11_low,SMAL11_close,SMAL11_tick_volume,SMAL11_spread,SMAL11_tick_volume,SMAC11_open,SMAC11_high,SMAC11_low,SMAC11_close,SMAC11_tick_volume,SMAC11_spread,SMAC11_tick_volume
2022-04-18 11:27:00,92.41,92.41,92.41,92.41,1,1,10,110.15,110.15,110.15,110.15,1,1,1,124.57,124.58,124.57,124.58,2,1,2,110.99,111.04,110.95,110.98,541,1,541,75.97,76.0,75.92,75.95,8,1,8
2022-04-18 11:41:00,92.42,92.42,92.42,92.42,1,1,11,110.58,110.58,110.58,110.58,1,1,1,124.57,124.57,124.57,124.57,3,1,3,110.95,110.98,110.84,110.85,562,1,562,75.95,75.98,75.9,75.94,10,1,10
2022-04-18 12:48:00,92.39,92.39,92.39,92.39,1,1,1,110.64,110.64,110.64,110.64,1,1,1,124.57,124.57,124.57,124.57,2,1,2,110.85,110.9,110.79,110.86,561,1,561,75.94,75.97,75.9,75.95,12,1,12
2022-04-18 15:43:00,92.55,92.55,92.55,92.55,1,1,942,110.1,110.1,110.1,110.1,1,1,1,124.57,124.57,124.55,124.55,3,1,3,110.86,110.9,110.82,110.85,551,1,551,75.95,75.97,75.91,75.97,14,1,14
2022-04-18 15:48:00,92.45,92.45,92.45,92.45,1,1,1000,109.67,109.67,109.67,109.67,1,1,1,124.56,124.57,124.56,124.57,2,1,2,110.85,110.86,110.76,110.83,549,1,549,75.95,75.95,75.91,75.94,10,1,10
2022-04-18 15:59:00,92.35,92.35,92.35,92.35,3,1,20186,109.6,109.6,109.6,109.6,1,1,1,124.57,124.57,124.56,124.56,3,1,3,110.83,110.87,110.76,110.84,552,1,552,75.92,75.97,75.92,75.94,12,1,12
2022-04-19 13:20:00,91.55,91.55,91.55,91.55,1,1,1,109.72,109.72,109.6,109.6,2,1,2,124.56,124.56,124.55,124.55,2,1,2,110.84,110.96,110.78,110.89,556,1,556,75.93,75.96,75.93,75.95,12,1,12
2022-04-19 15:43:00,91.59,91.59,91.59,91.59,1,1,2,110.57,110.57,110.57,110.57,1,1,1,124.55,124.55,124.55,124.55,4,1,4,110.89,110.92,110.79,110.83,556,1,556,75.95,75.99,75.93,75.96,14,1,14
2022-04-19 15:59:00,91.65,91.65,91.65,91.65,1,1,22,109.18,109.18,109.18,109.18,1,1,1,124.55,124.55,124.55,124.55,2,1,2,110.83,110.92,110.83,110.86,549,1,549,75.96,75.96,75.87,75.93,14,1,14
2022-04-19 16:45:00,92.1,92.1,91.83,91.83,2,1,2396,109.11,109.11,109.11,109.11,1,1,1,124.54,124.54,124.54,124.54,3,1,3,110.86,110.91,110.76,110.83,547,1,547,75.92,75.96,75.9,75.93,35,1,35
2022-04-20 12:51:00,91.2,91.2,91.2,91.2,1,1,30,109.13,109.13,109.13,109.13,1,1,1,124.55,124.55,124.55,124.55,2,1,2,110.83,110.9,110.77,110.82,560,1,560,75.93,75.95,75.93,75.93,50,1,50
2022-04-20 14:40:00,91.32,91.32,91.32,91.32,2,1,1139,109.27,109.27,109.27,109.27,1,1,1,124.55,124.55,124.54,124.54,3,1,3,110.84,110.87,110.74,110.79,571,1,571,75.93,75.94,75.92,75.94,28,1,28
2022-04-20 15:06:00,91.39,91.39,91.39,91.39,1,1,1000,109.27,109.27,109.27,109.27,1,1,1,124.54,124.54,124.54,124.54,5,1,5,110.79,110.93,110.79,110.93,63,1,63,75.93,75.94,75.86,75.92,8,1,8
2022-04-20 15:48:00,91.38,91.38,91.38,91.38,1,1,1000,109.16,109.16,109.16,109.16,1,1,1,124.3,124.3,124.3,124.3,3,1,3,110.94,111.02,110.94,110.98,67,1,67,75.92,75.95,75.86,75.93,10,1,10
2022-04-20 15:49:00,91.35,91.35,91.35,91.35,1,1,1000,109.4,109.4,109.4,109.4,1,1,1,124.3,124.3,124.3,124.3,2,1,2,110.98,110.98,110.9,110.9,67,1,67,75.93,75.96,75.88,75.96,11,1,11
2022-04-20 16:07:00,90.9,90.9,90.9,90.9,1,1,1,109.65,109.65,109.65,109.65,1,1,1,124.3,124.3,124.3,124.3,3,1,3,110.85,110.89,110.83,110.83,66,1,66,75.96,76.0,75.96,75.97,19,1,19
2022-04-20 16:09:00,91.26,91.26,91.26,91.26,1,1,1000,109.62,109.62,109.62,109.62,1,1,1,124.3,124.3,124.3,124.3,2,1,2,110.83,110.85,110.78,110.85,75,1,75,75.95,76.0,75.9,75.97,11,1,11
2022-04-20 16:11:00,91.23,91.23,91.23,91.23,1,1,1000,109.22,109.22,109.22,109.22,1,1,1,124.3,124.3,124.3,124.3,3,1,3,110.86,110.94,110.85,110.94,83,1,83,75.97,76.01,75.91,75.99,12,1,12
2022-04-20 16:27:00,91.34,91.34,91.34,91.34,2,1,2000,109.67,109.67,109.67,109.67,1,1,1,124.3,124.3,124.3,124.3,2,1,2,110.95,110.96,110.88,110.89,76,1,76,75.99,76.02,75.99,76.02,10,1,10
2022-04-20 16:28:00,91.33,91.33,91.33,91.33,1,1,1000,109.59,109.59,109.59,109.59,1,1,1,124.3,124.3,124.01,124.01,3,1,3,110.86,110.91,110.86,110.9,67,1,67,76.01,76.02,75.92,75.92,14,1,14
2022-04-20 16:36:00,91.34,91.34,91.34,91.34,1,1,1000,109.4,109.4,109.4,109.4,1,1,1,124.0,124.61,123.7,124.61,9,1,9,110.9,110.91,110.8,110.82,80,1,80,76.0,76.0,76.0,76.0,3,1,3
2022-04-20 16:38:00,91.39,91.39,91.39,91.39,2,1,1000,109.38,109.38,109.34,109.34,2,1,2,124.64,124.64,124.51,124.53,3,1,3,110.82,110.92,110.82,110.92,64,1,64,76.0,76.0,75.92,75.97,12,1,12
2022-04-20 16:45:00,91.42,91.42,91.42,91.42,1,1,1000,109.34,109.34,109.34,109.34,1,1,1,124.49,124.66,124.45,124.45,9,1,9,110.92,110.93,110.88,110.9,73,1,73,75.96,76.0,75.9,75.97,33,1,33
2022-04-20 16:52:00,92.7,92.7,92.7,92.7,10,1,1000,108.75,108.75,108.75,108.75,1,1,1,124.47,124.48,124.41,124.41,3,1,3,110.9,110.9,110.88,110.9,64,1,64,75.96,75.97,75.91,75.96,33,1,33
2022-04-20 16:53:00,90.9,91.3,90.9,91.3,5,1,1447,108.93,108.93,108.93,108.93,1,1,1,124.39,124.39,124.38,124.38,2,1,2,110.9,110.92,110.85,110.92,74,1,74,75.95,75.96,75.87,75.87,53,1,53
2022-04-22 10:29:00,90.39,90.39,90.39,90.39,1,1,36,109.78,109.78,109.78,109.78,1,1,1,124.36,124.45,124.36,124.45,3,1,3,110.92,110.97,110.92,110.96,64,1,64,75.92,75.93,75.89,75.89,27,1,27
2022-04-22 11:18:00,90.05,90.05,90.05,90.05,1,1,36,109.7,109.93,109.7,109.93,2,1,2,124.35,124.35,124.29,124.29,2,1,2,110.96,110.96,110.9,110.9,62,1,62,75.89,75.89,75.82,75.85,14,1,14
2022-04-22 11:35:00,89.78,89.78,89.78,89.78,1,1,100,109.92,109.92,109.92,109.92,1,1,1,124.34,124.36,124.27,124.27,3,1,3,110.9,110.9,110.87,110.89,62,1,62,75.86,75.89,75.8,75.87,36,1,36
2022-04-22 14:58:00,89.0,89.0,89.0,89.0,1,1,23,109.93,109.93,109.93,109.93,1,1,1,124.22,124.45,124.22,124.26,3,1,3,110.89,110.89,110.86,110.87,59,1,59,75.86,75.87,75.79,75.87,33,1,33
2022-04-22 15:44:00,88.58,88.58,88.58,88.58,1,1,1,111.01,111.01,111.01,111.01,1,1,1,124.33,124.41,124.33,124.41,3,1,3,110.87,110.94,110.87,110.94,64,1,64,75.86,75.87,75.8,75.87,35,1,35
2022-04-22 16:04:00,88.58,88.58,88.58,88.58,1,1,1,110.8,110.8,110.8,110.8,1,1,1,124.36,124.36,124.3,124.3,2,1,2,110.92,111.05,110.92,111.05,71,1,71,75.86,75.87,75.79,75.84,23,1,23
2022-04-22 16:11:00,88.59,88.7,88.59,88.7,3,1,3112,110.05,110.05,110.05,110.05,1,1,1,124.15,124.33,124.15,124.33,4,1,4,111.05,111.08,111.01,111.05,80,1,80,75.85,75.88,75.8,75.84,21,1,21
2022-04-25 10:05:00,88.68,88.68,88.68,88.68,2,1,10,110.05,110.05,110.05,110.05,2,1,2,124.13,124.13,124.12,124.12,2,1,2,111.05,111.08,111.03,111.07,69,1,69,75.84,75.89,75.83,75.86,36,1,36
2022-04-25 10:42:00,86.38,86.38,86.38,86.38,1,1,1,109.36,109.48,109.36,109.48,2,1,2,123.99,124.09,123.9,124.09,3,1,3,111.07,111.14,111.06,111.14,82,1,82,75.86,75.89,75.8,75.8,46,1,46
2022-04-25 10:43:00,86.4,86.4,86.4,86.4,1,1,27,109.89,109.89,109.89,109.89,1,1,1,123.97,124.09,123.97,124.09,2,1,2,111.14,111.15,111.09,111.11,73,1,73,75.86,75.89,75.81,75.88,16,1,16
2022-04-25 10:49:00,86.33,86.33,86.33,86.33,1,1,5,109.91,109.91,109.91,109.91,1,1,1,124.11,124.11,124.05,124.09,3,1,3,111.11,111.12,111.07,111.1,70,1,70,75.84,75.86,75.75,75.75,45,1,45
2022-04-25 11:10:00,86.27,86.27,86.27,86.27,4,1,3328,109.77,109.77,109.77,109.77,1,1,1,124.07,124.07,124.03,124.03,2,1,2,111.1,111.1,111.0,111.01,74,1,74,75.78,75.82,75.78,75.79,27,1,27
2022-04-25 11:16:00,86.24,86.24,86.23,86.23,2,1,1500,109.91,109.91,109.91,109.91,1,1,1,124.11,124.11,124.0,124.0,5,1,5,111.01,111.01,110.93,110.93,66,1,66,75.79,75.81,75.72,75.8,48,1,48
2022-04-25 11:17:00,86.19,86.19,86.19,86.19,1,1,5,109.91,109.91,109.91,109.91,1,1,1,124.0,124.0,123.93,123.93,3,1,3,110.9,110.91,110.87,110.89,61,1,61,75.8,75.83,75.79,75.83,52,1,52
2022-04-25 11:25:00,86.36,86.36,86.36,86.36,1,1,55,109.83,109.83,109.83,109.83,1,1,1,123.7,123.7,123.53,123.53,3,1,3,110.89,110.91,110.89,110.91,59,1,59,75.8,75.81,75.74,75.81,18,1,18
2022-04-25 11:33:00,86.48,86.48,86.48,86.48,1,1,10,109.93,109.93,109.93,109.93,1,1,1,123.68,123.68,123.64,123.64,2,1,2,110.91,110.91,110.78,110.82,71,1,71,75.78,75.78,75.69,75.77,25,1,25
2022-04-25 11:58:00,86.0,86.0,86.0,86.0,1,1,100,110.06,110.06,110.06,110.06,1,1,1,123.64,123.74,123.64,123.74,3,1,3,110.82,110.82,110.79,110.81,69,1,69,75.75,75.76,75.69,75.76,29,1,29
2022-04-25 12:42:00,86.01,86.01,86.01,86.01,1,1,500,110.13,111.04,110.13,111.04,3,1,3,123.67,123.7,123.67,123.7,3,1,3,110.81,110.81,110.74,110.79,69,1,69,75.76,75.8,75.75,75.75,48,1,48
2022-04-25 13:36:00,86.2,86.2,86.2,86.2,1,1,25,109.4,109.4,109.4,109.4,2,1,2,123.75,123.82,123.75,123.82,3,1,3,110.79,110.83,110.77,110.81,73,1,73,75.78,75.78,75.76,75.76,27,1,27
2022-04-25 13:38:00,85.96,85.96,85.96,85.96,1,1,475,108.88,108.88,108.88,108.88,1,1,1,123.82,123.83,123.82,123.83,2,1,2,110.81,110.81,110.75,110.78,66,1,66,75.76,75.82,75.75,75.78,29,1,29
2022-04-25 13:49:00,86.2,86.2,86.2,86.2,2,1,1000,108.85,108.85,108.85,108.85,1,1,1,123.82,123.87,123.82,123.84,3,1,3,110.78,110.88,110.76,110.87,67,1,67,75.8,75.83,75.74,75.8,36,1,36
2022-04-25 13:50:00,86.2,86.2,86.2,86.2,1,1,510,109.21,109.21,109.21,109.21,1,1,1,123.72,123.72,123.7,123.7,3,1,3,110.87,110.91,110.86,110.91,57,1,57,75.8,75.85,75.79,75.82,32,1,32
2022-04-25 13:58:00,86.5,86.5,86.46,86.46,2,1,4,109.28,109.28,109.28,109.28,1,1,1,123.56,123.58,123.45,123.58,3,1,3,110.91,111.01,110.91,110.98,69,1,69,75.81,75.82,75.73,75.79,65,1,65
2022-04-25 13:59:00,86.46,86.46,86.45,86.46,3,1,6,109.76,109.76,109.76,109.76,1,1,1,123.51,123.51,123.36,123.36,2,1,2,110.98,111.06,110.98,111.04,63,1,63,75.81,75.81,75.79,75.8,7,1,7
2022-04-25 14:00:00,86.46,86.48,86.41,86.41,4,1,8,109.73,109.73,109.73,109.73,1,1,1,123.36,123.39,123.23,123.23,6,1,6,111.04,111.06,111.01,111.04,64,1,64,75.82,75.87,75.82,75.86,52,1,52
2022-04-25 14:01:00,86.4,86.4,86.36,86.36,3,1,6,109.73,109.73,109.73,109.73,1,1,1,123.31,123.31,123.09,123.09,2,1,2,111.05,111.05,111.03,111.04,63,1,63,75.85,75.89,75.85,75.89,50,1,50
2022-04-25 14:02:00,86.37,86.37,86.36,86.36,3,1,6,109.7,109.7,109.7,109.7,1,1,1,123.03,123.03,122.9,122.9,3,1,3,111.04,111.06,111.03,111.04,62,1,62,75.88,75.88,75.82,75.87,26,1,26
2022-04-25 14:03:00,86.37,86.38,86.35,86.35,4,1,8,109.85,109.85,109.85,109.85,1,1,1,120.1,123.22,120.1,123.06,5,1,5,111.04,111.11,111.02,111.08,67,1,67,75.88,75.91,75.83,75.87,30,1,30
2022-04-25 14:04:00,86.35,86.35,86.33,86.34,3,1,6,109.85,109.85,109.85,109.85,1,1,1,123.03,123.03,122.8,122.8,4,1,4,111.08,111.11,111.03,111.11,65,1,65,75.9,75.91,75.82,75.87,35,1,35
2022-04-25 14:05:00,86.36,86.37,86.36,86.37,3,1,6,109.4,109.4,109.4,109.4,1,1,1,122.76,122.76,122.75,122.75,2,1,2,111.11,111.11,111.05,111.07,64,1,64,75.86,75.9,75.84,75.9,22,1,22
2022-04-25 14:06:00,86.39,86.4,86.39,86.4,3,1,6,109.84,109.84,109.84,109.84,1,1,1,122.8,122.8,122.62,122.62,3,1,3,111.11,111.16,111.05,111.15,69,1,69,75.87,75.91,75.84,75.84,43,1,43
2022-04-25 14:07:00,86.38,86.4,86.37,86.4,4,1,8,110.18,110.18,110.18,110.18,1,1,1,122.65,122.66,122.65,122.66,2,1,2,111.15,111.27,111.13,111.25,72,1,72,75.9,75.91,75.83,75.83,37,1,37
2022-04-25 14:08:00,86.37,86.37,86.35,86.35,3,1,6,110.58,110.58,110.58,110.58,1,1,1,122.64,122.73,122.62,122.73,3,1,3,111.24,111.29,111.23,111.28,61,1,61,75.88,75.94,75.84,75.92,23,1,23
2022-04-25 14:09:00,86.38,86.39,86.37,86.39,3,1,6,110.49,110.49,110.49,110.49,1,1,1,122.72,122.72,122.62,122.62,2,1,2,111.28,111.29,111.25,111.26,73,1,73,75.92,75.94,75.91,75.92,45,1,45
2022-04-25 14:10:00,86.39,86.39,86.2,86.2,4,1,8,110.5,110.5,110.5,110.5,1,1,1,122.79,122.95,122.79,122.95,3,1,3,111.26,111.47,111.26,111.41,76,1,76,75.88,75.93,75.84,75.84,26,1,26
2022-04-25 14:11:00,86.35,86.35,86.35,86.35,3,1,6,110.45,110.45,110.45,110.45,1,1,1,123.16,123.41,123.16,123.41,2,1,2,111.42,111.44,111.41,111.42,65,1,65,75.92,75.94,75.84,75.92,23,1,23
2022-04-25 14:12:00,86.35,86.35,86.35,86.35,3,1,6,110.2,110.2,110.2,110.2,1,1,1,123.28,123.32,123.26,123.31,4,1,4,111.42,111.52,111.42,111.52,58,1,58,75.91,75.92,75.84,75.92,58,1,58
2022-04-25 14:13:00,86.35,86.35,86.35,86.35,3,1,6,110.5,110.5,110.14,110.14,2,1,2,123.34,123.5,123.34,123.37,3,1,3,111.52,111.52,111.46,111.48,64,1,64,75.92,75.97,75.89,75.89,56,1,56
2022-04-25 14:14:00,86.35,86.35,86.35,86.35,4,1,8,110.0,110.0,110.0,110.0,1,1,1,123.39,123.55,123.39,123.55,3,1,3,111.48,111.62,111.47,111.62,74,1,74,75.95,75.96,75.91,75.91,19,1,19
2022-04-25 14:15:00,86.35,86.35,86.35,86.35,3,1,6,111.55,111.55,111.55,111.55,1,1,1,123.55,123.59,123.55,123.59,2,1,2,111.62,111.82,111.62,111.78,74,1,74,75.91,75.95,75.91,75.91,65,1,65
2022-04-25 14:16:00,86.35,86.35,86.35,86.35,3,1,6,110.37,110.37,110.37,110.37,1,1,1,123.62,123.8,123.61,123.8,4,1,4,111.77,111.79,111.72,111.73,62,1,62,75.92,75.93,75.87,75.88,34,1,34
2022-04-25 14:17:00,86.35,86.35,86.35,86.35,4,1,8,110.59,110.59,110.59,110.59,1,1,1,123.81,123.84,123.81,123.81,3,1,3,111.73,111.78,111.69,111.75,76,1,76,75.88,75.91,75.87,75.91,26,1,26
2022-04-25 14:18:00,86.35,86.39,86.35,86.39,3,1,6,110.12,110.12,110.12,110.12,1,1,1,123.89,123.96,123.83,123.96,3,1,3,111.76,111.76,111.62,111.69,72,1,72,75.91,75.92,75.89,75.9,57,1,57
2022-04-25 14:19:00,86.39,86.39,86.39,86.39,3,1,6,111.16,111.16,111.16,111.16,1,1,1,123.96,123.96,123.77,123.77,2,1,2,111.69,111.69,111.6,111.62,64,1,64,75.9,75.91,75.9,75.91,53,1,53
2022-04-25 14:20:00,86.39,86.39,86.39,86.39,4,1,8,111.14,111.14,111.14,111.14,1,1,1,123.74,124.16,123.74,124.15,6,1,6,111.62,111.66,111.61,111.66,62,1,62,75.9,75.93,75.9,75.91,72,1,72
2022-04-25 14:21:00,86.39,86.39,86.39,86.39,3,1,6,111.28,111.28,111.28,111.28,1,1,1,124.36,124.36,124.36,124.36,2,1,2,111.66,111.66,111.56,111.56,72,1,72,75.9,75.91,75.86,75.88,48,1,48
2022-04-25 14:22:00,86.39,86.39,86.39,86.39,3,1,6,111.25,111.25,111.25,111.25,1,1,1,124.28,124.4,124.28,124.4,3,1,3,111.56,111.56,111.54,111.54,59,1,59,75.88,75.92,75.86,75.88,32,1,32
2022-04-25 14:23:00,86.39,86.39,86.39,86.39,3,1,6,111.22,111.22,111.22,111.22,1,1,1,124.35,124.35,124.32,124.32,2,1,2,111.54,111.65,111.52,111.63,67,1,67,75.88,75.92,75.88,75.91,55,1,55
2022-04-25 14:24:00,86.39,86.51,86.39,86.51,6,1,18,111.25,111.25,111.25,111.25,1,1,1,124.38,124.46,124.38,124.42,3,1,3,111.63,111.71,111.59,111.7,65,1,65,75.91,75.95,75.88,75.89,28,1,28
2022-04-25 14:25:00,86.55,86.56,86.53,86.53,3,1,6,111.36,111.36,111.36,111.36,1,1,1,124.38,124.38,124.15,124.15,2,1,2,111.7,111.76,111.7,111.72,60,1,60,75.93,75.95,75.89,75.93,35,1,35
2022-04-25 14:26:00,86.51,86.51,86.49,86.49,3,1,6,111.24,111.24,111.24,111.24,1,1,1,124.25,124.25,123.89,123.89,3,1,3,111.72,111.77,111.71,111.72,74,1,74,75.93,75.94,75.89,75.9,16,1,16
2022-04-25 14:27:00,86.44,86.44,86.44,86.44,4,1,586,111.15,111.15,111.02,111.02,2,1,2,123.8,123.8,123.73,123.73,2,1,2,111.68,111.7,111.65,111.69,61,1,61,75.92,75.92,75.88,75.9,33,1,33
2022-04-25 14:28:00,86.42,86.42,86.41,86.42,4,1,8,111.62,111.62,111.62,111.62,1,1,1,123.8,123.8,123.59,123.59,8,1,8,111.69,111.73,111.67,111.71,64,1,64,75.91,75.94,75.91,75.93,16,1,16
2022-04-25 14:29:00,86.42,86.44,86.42,86.44,3,1,6,109.42,109.42,109.42,109.42,1,1,1,123.58,123.58,123.5,123.5,2,1,2,111.71,111.72,111.65,111.72,72,1,72,75.93,75.94,75.89,75.93,26,1,26
2022-04-25 14:30:00,86.48,86.57,86.48,86.57,3,1,6,111.45,111.45,111.45,111.45,1,1,1,123.57,123.59,123.57,123.58,3,1,3,111.72,111.76,111.71,111.72,74,1,74,75.92,75.94,75.88,75.93,48,1,48
2022-04-25 14:31:00,86.56,86.57,86.56,86.57,3,1,6,112.18,112.18,112.18,112.18,1,1,1,123.46,123.66,123.46,123.66,2,1,2,111.73,111.8,111.72,111.79,61,1,61,75.89,75.94,75.89,75.89,59,1,59
2022-04-25 14:32:00,86.56,86.56,86.52,86.52,4,1,8,112.36,112.36,112.36,112.36,1,1,1,123.69,123.92,123.69,123.91,3,1,3,111.79,111.97,111.79,111.94,70,1,70,75.93,75.93,75.9,75.91,26,1,26
2022-04-25 14:33:00,86.51,86.51,86.48,86.48,3,1,6,112.43,112.43,112.43,112.43,1,1,1,124.03,124.12,124.03,124.12,2,1,2,111.94,111.96,111.89,111.91,68,1,68,75.91,75.92,75.83,75.83,41,1,41
2022-04-25 14:34:00,86.47,86.48,86.47,86.48,3,1,6,112.48,112.48,112.48,112.48,1,1,1,124.07,124.14,124.03,124.14,3,1,3,111.91,111.98,111.89,111.92,68,1,68,75.91,75.94,75.87,75.87,25,1,25
2022-04-25 14:35:00,86.48,86.48,86.45,86.45,4,1,8,111.99,111.99,111.99,111.99,1,1,1,124.1,124.1,124.1,124.1,2,1,2,111.92,111.92,111.8,111.81,67,1,67,75.92,75.95,75.89,75.91,30,1,30
2022-04-25 14:36:00,86.45,86.45,86.44,86.44,3,1,6,111.53,111.53,111.53,111.53,1,1,1,124.07,124.1,124.0,124.0,3,1,3,111.81,111.81,111.72,111.77,69,1,69,75.91,75.95,75.9,75.9,47,1,47
2022-04-25 14:37:00,86.42,86.46,86.42,86.46,3,1,6,111.21,111.21,111.21,111.21,1,1,1,124.14,124.3,124.14,124.3,2,1,2,111.77,111.77,111.74,111.77,68,1,68,75.92,75.96,75.91,75.92,22,1,22
2022-04-25 14:38:00,86.46,86.46,86.44,86.45,4,1,8,111.29,111.29,111.29,111.29,1,1,1,124.47,124.74,124.47,124.74,3,1,3,111.77,111.78,111.69,111.72,69,1,69,75.95,75.97,75.93,75.96,16,1,16
2022-04-25 14:39:00,86.44,86.45,86.44,86.45,3,1,6,111.48,111.48,111.48,111.48,1,1,1,124.68,124.7,124.68,124.7,2,1,2,111.72,111.72,111.62,111.67,74,1,74,75.95,75.99,75.94,75.96,58,1,58
2022-04-25 14:40:00,86.46,86.57,86.46,86.54,3,1,6,111.4,111.4,111.4,111.4,1,1,1,124.7,124.7,124.63,124.65,3,1,3,111.67,111.71,111.65,111.67,67,1,67,75.95,75.97,75.94,75.96,74,1,74
2022-04-25 14:41:00,86.58,86.58,86.55,86.55,3,1,6,111.53,111.53,111.53,111.53,1,1,1,124.8,124.81,124.8,124.81,3,1,3,111.68,111.68,111.6,111.63,65,1,65,75.94,75.99,75.93,75.96,50,1,50
2022-04-25 14:42:00,86.54,86.54,86.5,86.5,4,1,8,110.86,110.86,110.86,110.86,1,1,1,124.79,124.98,124.79,124.96,5,1,5,111.63,111.67,111.61,111.61,69,1,69,75.96,76.0,75.93,75.93,41,1,41
2022-04-25 14:43:00,86.5,86.5,86.5,86.5,3,1,6,110.86,110.86,110.86,110.86,1,1,1,124.84,124.88,124.84,124.88,2,1,2,111.61,111.72,111.61,111.72,68,1,68,75.97,75.97,75.95,75.96,11,1,11
2022-04-25 14:44:00,86.52,86.52,86.48,86.48,3,1,6,110.86,110.86,110.86,110.86,1,1,1,124.8,124.8,124.64,124.64,3,1,3,111.73,111.73,111.65,111.66,70,1,70,75.93,75.93,75.87,75.87,3,1,3
2022-04-25 14:45:00,86.51,86.51,86.49,86.49,4,1,8,111.27,111.27,111.27,111.27,1,1,1,124.84,124.88,124.84,124.88,2,1,2,111.66,111.75,111.65,111.67,102,1,102,75.85,75.94,75.85,75.85,18,1,18
2022-04-25 14:46:00,86.49,86.5,86.48,86.48,3,1,6,111.11,111.11,111.11,111.11,1,1,1,124.86,124.86,124.82,124.82,3,1,3,111.67,111.71,111.66,111.68,67,1,67,75.91,75.92,75.86,75.86,19,1,19
2022-04-25 14:47:00,86.48,86.49,86.48,86.49,3,1,6,111.22,111.22,111.22,111.22,1,1,1,124.86,124.86,124.82,124.82,2,1,2,111.68,111.81,111.68,111.81,70,1,70,75.91,75.92,75.87,75.87,19,1,19
2022-04-25 14:48:00,86.48,86.51,86.48,86.51,3,1,6,111.02,111.02,111.02,111.02,1,1,1,124.81,124.88,124.81,124.88,3,1,3,111.88,111.88,111.82,111.84,62,1,62,75.9,75.93,75.82,75.84,29,1,29
2022-04-25 14:49:00,86.51,86.57,86.51,86.57,3,1,6,111.41,111.41,111.41,111.41,1,1,1,124.9,125.03,124.9,125.03,3,1,3,111.84,111.9,111.83,111.9,69,1,69,75.9,75.92,75.83,75.83,9,1,9
2022-04-25 14:50:00,86.59,86.59,86.55,86.55,4,1,8,111.55,111.55,111.55,111.55,1,1,1,125.0,125.06,125.0,125.06,3,1,3,111.9,111.92,111.88,111.92,67,1,67,75.9,75.9,75.9,75.9,2,1,2
2022-04-25 14:51:00,86.56,86.56,86.52,86.52,3,1,6,111.3,111.3,111.3,111.3,1,1,1,125.13,125.13,125.13,125.13,2,1,2,111.92,111.93,111.89,111.92,86,1,86,75.89,75.9,75.89,75.89,7,1,7
2022-04-25 14:52:00,86.51,86.55,86.51,86.52,4,1,8,111.19,111.33,111.19,111.33,2,1,2,125.17,125.24,125.17,125.24,3,1,3,111.91,111.92,111.88,111.89,70,1,70,75.96,76.25,75.96,76.09,22,1,22
2022-04-25 14:53:00,86.57,86.62,86.56,86.62,3,1,6,111.82,111.82,111.82,111.82,1,1,1,125.28,125.32,125.28,125.32,2,1,2,111.89,111.9,111.83,111.86,63,1,63,75.6,75.6,75.5,75.5,7,1,7
2022-04-25 14:54:00,86.66,86.66,86.61,86.61,3,1,6,112.16,112.16,112.16,112.16,1,1,1,125.43,125.48,125.43,125.48,3,1,3,111.86,111.86,111.76,111.77,70,1,70,75.43,75.43,75.31,75.31,8,1,8
2022-04-25 14:55:00,86.59,86.59,86.57,86.57,3,1,6,112.19,112.19,112.19,112.19,1,1,1,125.44,125.44,125.17,125.17,2,1,2,111.77,111.77,111.73,111.74,62,1,62,75.37,75.37,75.37,75.37,3,1,3
2022-04-25 14:56:00,86.58,86.58,86.55,86.55,4,1,8,112.3,112.3,112.3,112.3,1,1,1,125.14,125.16,125.14,125.14,3,1,3,111.74,111.82,111.74,111.78,78,1,78,75.31,75.45,75.31,75.34,6,1,6
2022-04-25 14:57:00,86.55,86.55,86.51,86.51,3,1,6,112.41,112.41,112.41,112.41,1,1,1,125.08,125.14,125.08,125.14,2,1,2,111.78,111.79,111.75,111.75,70,1,70,75.34,75.34,75.31,75.31,8,1,8
2022-04-25 14:58:00,86.53,86.54,86.52,86.54,3,1,6,112.45,112.45,112.45,112.45,1,1,1,125.19,125.45,125.19,125.45,3,1,3,111.75,111.79,111.66,111.67,100,1,100,75.28,75.45,75.28,75.45,3,1,3
2022-04-25 14:59:00,86.54,86.54,86.5,86.5,3,1,6,112.3,112.3,112.3,112.3,1,1,1,125.5,125.62,125.5,125.62,2,1,2,111.66,111.7,111.64,111.69,73,1,73,75.28,75.28,75.28,75.28,3,1,3
2022-04-25 15:00:00,86.52,86.54,86.52,86.54,4,1,8,112.36,112.36,112.36,112.36,1,1,1,125.5,125.59,125.45,125.45,3,1,3,111.69,111.69,111.63,111.66,77,1,77,75.22,75.22,75.17,75.17,4,1,4
2022-04-25 15:01:00,86.52,86.52,86.45,86.45,3,1,6,112.38,112.38,112.38,112.38,1,1,1,125.46,125.47,125.46,125.47,2,1,2,111.66,111.7,111.66,111.7,77,1,77,75.23,75.29,75.23,75.29,2,1,2
