date,BPAC5_open,BPAC5_high,BPAC5_low,BPAC5_close,BPAC5_tick_volume,BPAC5_spread,BPAC5_real_volume,PETR4_open,PETR4_high,PETR4_low,PETR4_close,PETR4_tick_volume,PETR4_spread,PETR4_tick_volume,BBAS3_open,BBAS3_high,BBAS3_low,BBAS3_close,BBAS3_tick_volume,BBAS3_spread,BBAS3_tick_volume,SBSP3_open,SBSP3_high,SBSP3_low,SBSP3_close,SBSP3_tick_volume,SBSP3_spread,SBSP3_tick_volume,BBSE3_open,BBSE3_high,BBSE3_low,BBSE3_close,BBSE3_tick_volume,BBSE3_spread,BBSE3_tick_volume
2021-04-26 12:06:00,6.29,6.29,6.29,6.29,1,1,400,19.92,19.92,19.88,19.9,224,1,224,28.91,28.91,28.87,28.87,63,1,63,38.33,38.38,38.33,38.38,11,1,11,19.53,19.53,19.5,19.5,54,1,54
2021-04-26 14:03:00,6.22,6.22,6.22,6.22,1,1,400,19.9,19.91,19.89,19.9,105,1,105,28.88,28.9,28.87,28.87,57,1,57,38.4,38.4,38.32,38.32,22,1,22,19.49,19.51,19.49,19.51,56,1,56
2021-04-26 15:07:00,6.27,6.29,6.27,6.29,3,1,2000,19.9,19.92,19.9,19.91,63,1,63,28.88,28.89,28.87,28.88,96,1,96,38.31,38.33,38.25,38.32,62,1,62,19.51,19.51,19.49,19.49,45,1,45
2021-04-26 15:14:00,6.29,6.29,6.29,6.29,1,1,400,19.91,19.92,19.91,19.91,74,1,74,28.88,28.9,28.87,28.88,44,1,44,38.33,38.33,38.26,38.26,95,1,95,19.5,19.5,19.49,19.5,24,1,24
2021-04-26 16:07:00,6.22,6.22,6.22,6.22,2,1,800,19.91,19.92,19.91,19.91,64,1,64,28.89,28.89,28.87,28.88,50,1,50,38.25,38.25,38.21,38.23,42,1,42,19.5,19.51,19.5,19.5,22,1,22
2021-04-26 16:08:00,6.22,6.22,6.22,6.22,1,1,400,19.92,19.93,19.9,19.93,163,1,163,28.89,28.89,28.88,28.88,7,1,7,38.22,38.27,38.22,38.25,15,1,15,19.51,19.52,19.5,19.51,46,1,46
2021-04-26 16:18:00,6.27,6.27,6.27,6.27,2,1,1200,19.92,19.95,19.92,19.94,217,1,217,28.88,28.91,28.88,28.91,21,1,21,38.24,38.24,38.19,38.19,16,1,16,19.52,19.52,19.51,19.51,15,1,15
2021-04-26 16:30:00,6.21,6.22,6.21,6.22,4,1,2800,19.93,19.94,19.92,19.94,108,1,108,28.91,28.91,28.88,28.88,51,1,51,38.18,38.18,38.13,38.14,26,1,26,19.52,19.53,19.52,19.52,32,1,32
2021-04-27 10:03:00,6.35,6.35,6.35,6.35,1,1,400,19.93,19.94,19.92,19.93,69,1,69,28.89,28.89,28.87,28.89,73,1,73,38.13,38.17,38.09,38.17,45,1,45,19.52,19.53,19.51,19.51,33,1,33
2021-04-27 10:12:00,6.13,6.13,6.13,6.13,1,1,800,19.92,19.94,19.92,19.94,103,1,103,28.89,28.89,28.88,28.88,42,1,42,38.17,38.21,38.17,38.19,40,1,40,19.52,19.52,19.51,19.51,13,1,13
2021-04-27 10:19:00,6.2,6.2,6.18,6.18,6,1,5200,19.94,19.95,19.93,19.95,85,1,85,28.89,28.89,28.88,28.89,23,1,23,38.18,38.18,38.15,38.15,15,1,15,19.51,19.51,19.49,19.49,45,1,45
2021-04-27 10:21:00,6.18,6.18,6.18,6.18,1,1,800,19.95,19.96,19.92,19.92,155,1,155,28.89,28.89,28.88,28.88,30,1,30,38.14,38.22,38.14,38.21,16,1,16,19.49,19.5,19.49,19.49,71,1,71
2021-04-27 10:31:00,6.18,6.18,6.18,6.18,1,1,400,19.92,19.94,19.91,19.91,98,1,98,28.88,28.89,28.87,28.87,72,1,72,38.21,38.21,38.16,38.16,13,1,13,19.5,19.5,19.5,19.5,29,1,29
2021-04-27 11:54:00,6.32,6.32,6.32,6.32,1,1,400,19.91,19.93,19.91,19.92,75,1,75,28.89,28.89,28.82,28.82,159,1,159,38.15,38.15,38.13,38.13,14,1,14,19.51,19.51,19.49,19.5,42,1,42
2021-04-27 11:55:00,6.34,6.34,6.34,6.34,1,1,1600,19.91,19.92,19.9,19.91,93,1,93,28.81,28.82,28.81,28.82,32,1,32,38.11,38.13,38.1,38.1,12,1,12,19.51,19.52,19.5,19.51,38,1,38
2021-04-27 11:58:00,6.34,6.34,6.34,6.34,1,1,800,19.91,19.92,19.91,19.92,35,1,35,28.81,28.82,28.81,28.82,47,1,47,38.11,38.11,38.08,38.08,10,1,10,19.52,19.54,19.51,19.52,57,1,57
2021-04-27 11:59:00,6.35,6.35,6.35,6.35,2,1,1200,19.92,19.92,19.91,19.91,48,1,48,28.82,28.86,28.81,28.83,222,1,222,38.06,38.14,38.03,38.14,64,1,64,19.52,19.54,19.52,19.53,32,1,32
2021-04-27 12:05:00,6.35,6.35,6.35,6.35,1,1,1600,19.91,19.92,19.9,19.9,48,1,48,28.85,28.86,28.84,28.85,26,1,26,38.13,38.16,38.13,38.16,14,1,14,19.53,19.54,19.53,19.53,28,1,28
2021-04-27 12:21:00,6.36,6.36,6.35,6.35,2,1,2000,19.9,19.91,19.9,19.9,103,1,103,28.86,28.86,28.85,28.86,87,1,87,38.15,38.15,38.12,38.12,13,1,13,19.53,19.54,19.53,19.54,30,1,30
2021-04-27 12:37:00,6.35,6.35,6.35,6.35,1,1,400,19.9,19.94,19.89,19.94,293,1,293,28.86,28.87,28.85,28.86,57,1,57,38.1,38.12,38.1,38.12,3,1,3,19.54,19.55,19.52,19.52,41,1,41
2021-04-27 13:07:00,6.37,6.37,6.37,6.37,2,1,1600,19.94,19.97,19.93,19.96,345,1,345,28.86,28.87,28.85,28.85,39,1,39,38.11,38.16,38.11,38.16,14,1,14,19.52,19.53,19.52,19.52,34,1,34
2021-04-27 13:08:00,6.38,6.39,6.38,6.39,4,1,2800,19.96,20.03,19.96,20.02,541,1,541,28.85,28.87,28.85,28.87,35,1,35,38.16,38.17,38.12,38.14,16,1,16,19.52,19.53,19.52,19.52,30,1,30
2021-04-27 13:10:00,6.39,6.39,6.39,6.39,2,1,1600,20.02,20.06,20.0,20.01,629,1,629,28.87,28.87,28.81,28.82,77,1,77,38.13,38.13,38.07,38.07,15,1,15,19.53,19.53,19.49,19.5,50,1,50
2021-04-27 13:21:00,6.39,6.39,6.39,6.39,1,1,400,20.02,20.04,19.96,19.96,271,1,271,28.82,28.82,28.81,28.82,51,1,51,38.07,38.07,38.04,38.04,11,1,11,19.51,19.51,19.49,19.49,37,1,37
2021-04-27 13:39:00,6.5,6.5,6.5,6.5,1,1,400,19.97,20.04,19.96,20.04,510,1,510,28.82,28.82,28.81,28.82,33,1,33,38.04,38.11,38.04,38.05,48,1,48,19.49,19.5,19.48,19.49,91,1,91
2021-04-27 13:46:00,6.52,6.52,6.52,6.52,1,1,400,20.04,20.1,20.02,20.08,921,1,921,28.82,28.83,28.81,28.81,53,1,53,38.06,38.07,38.06,38.07,23,1,23,19.48,19.49,19.48,19.49,32,1,32
2021-04-27 13:48:00,6.52,6.52,6.52,6.52,1,1,400,20.08,20.11,20.06,20.06,465,1,465,28.81,28.82,28.81,28.82,33,1,33,38.07,38.11,38.07,38.11,24,1,24,19.49,19.5,19.49,19.49,51,1,51
2021-04-27 14:08:00,6.52,6.52,6.52,6.52,1,1,400,20.07,20.1,20.07,20.09,209,1,209,28.82,28.82,28.79,28.79,93,1,93,38.11,38.12,38.08,38.08,21,1,21,19.49,19.5,19.47,19.48,79,1,79
2021-04-27 14:15:00,6.52,6.52,6.52,6.52,1,1,400,20.09,20.12,20.09,20.1,270,1,270,28.78,28.78,28.74,28.75,114,1,114,38.06,38.12,38.06,38.11,24,1,24,19.48,19.49,19.48,19.49,37,1,37
2021-04-27 14:18:00,6.52,6.52,6.52,6.52,1,1,800,20.1,20.12,20.08,20.1,378,1,378,28.75,28.77,28.75,28.77,22,1,22,38.09,38.09,38.07,38.07,7,1,7,19.49,19.49,19.48,19.48,28,1,28
2021-04-27 14:54:00,6.39,6.39,6.39,6.39,1,1,1200,20.1,20.14,20.07,20.11,768,1,768,28.77,28.77,28.76,28.76,41,1,41,38.09,38.12,38.08,38.12,21,1,21,19.48,19.49,19.48,19.48,26,1,26
2021-04-27 15:05:00,6.38,6.38,6.28,6.28,2,1,1600,20.1,20.12,20.06,20.06,305,1,305,28.75,28.75,28.7,28.7,150,1,150,38.13,38.15,38.1,38.15,16,1,16,19.49,19.5,19.48,19.49,32,1,32
2021-04-27 15:44:00,6.27,6.27,6.27,6.27,1,1,800,20.06,20.08,20.06,20.07,198,1,198,28.7,28.72,28.7,28.71,38,1,38,38.15,38.29,38.15,38.29,23,1,23,19.49,19.5,19.46,19.46,86,1,86
2021-04-27 15:45:00,6.27,6.27,6.27,6.27,1,1,400,20.08,20.1,20.07,20.08,377,1,377,28.71,28.73,28.71,28.72,51,1,51,38.29,38.36,38.29,38.32,26,1,26,19.47,19.47,19.45,19.46,46,1,46
2021-04-27 15:53:00,6.29,6.35,6.29,6.35,3,1,2000,20.07,20.08,20.04,20.05,276,1,276,28.73,28.73,28.72,28.72,58,1,58,38.33,38.33,38.3,38.31,12,1,12,19.46,19.49,19.46,19.48,31,1,31
2021-04-27 16:49:00,6.34,6.34,6.34,6.34,1,1,400,20.05,20.06,20.04,20.04,300,1,300,28.72,28.75,28.72,28.73,80,1,80,38.32,38.38,38.32,38.36,18,1,18,19.48,19.49,19.47,19.48,50,1,50
2021-04-28 10:01:00,6.49,6.49,6.49,6.49,1,1,800,20.06,20.07,20.05,20.06,246,1,246,28.75,28.75,28.73,28.73,25,1,25,38.35,38.38,38.35,38.37,7,1,7,19.49,19.5,19.48,19.49,27,1,27
2021-04-28 11:01:00,6.39,6.39,6.39,6.39,1,1,400,20.06,20.08,20.04,20.07,266,1,266,28.73,28.76,28.73,28.74,73,1,73,38.39,38.4,38.38,38.38,11,1,11,19.5,19.5,19.48,19.49,41,1,41
2021-04-28 11:02:00,6.36,6.36,6.3,6.3,2,1,2000,20.07,20.08,20.04,20.06,253,1,253,28.76,28.76,28.72,28.72,68,1,68,38.39,38.39,38.39,38.39,6,1,6,19.49,19.5,19.48,19.49,75,1,75
2021-04-28 11:17:00,6.36,6.37,6.36,6.37,2,1,800,20.05,20.08,20.04,20.06,406,1,406,28.72,28.73,28.71,28.72,108,1,108,38.36,38.38,38.36,38.38,9,1,9,19.48,19.49,19.47,19.49,58,1,58
2021-04-28 11:23:00,6.31,6.31,6.3,6.3,2,1,800,20.06,20.06,20.04,20.06,148,1,148,28.73,28.73,28.67,28.68,185,1,185,38.39,38.45,38.39,38.41,51,1,51,19.49,19.49,19.47,19.47,35,1,35
2021-04-28 11:48:00,6.32,6.32,6.32,6.32,1,1,800,20.06,20.08,20.04,20.05,197,1,197,28.68,28.69,28.68,28.69,50,1,50,38.41,38.41,38.36,38.36,11,1,11,19.47,19.48,19.45,19.45,77,1,77
2021-04-28 13:00:00,6.41,6.41,6.41,6.41,1,1,800,20.05,20.05,20.02,20.02,220,1,220,28.69,28.72,28.68,28.68,106,1,106,38.36,38.38,38.35,38.36,16,1,16,19.45,19.47,19.45,19.47,40,1,40
2021-04-28 13:31:00,6.44,6.44,6.44,6.44,1,1,400,20.02,20.04,20.01,20.04,274,1,274,28.68,28.7,28.68,28.69,47,1,47,38.35,38.35,38.31,38.34,14,1,14,19.47,19.49,19.47,19.48,38,1,38
2021-04-28 14:16:00,6.46,6.46,6.46,6.46,1,1,400,20.04,20.05,20.02,20.04,173,1,173,28.69,28.7,28.69,28.69,48,1,48,38.35,38.35,38.33,38.34,21,1,21,19.48,19.49,19.47,19.47,49,1,49
2021-04-28 14:46:00,6.41,6.41,6.41,6.41,2,1,1200,20.04,20.06,20.03,20.04,210,1,210,28.69,28.7,28.69,28.69,24,1,24,38.34,38.38,38.34,38.38,21,1,21,19.46,19.47,19.44,19.45,70,1,70
2021-04-28 15:14:00,6.51,6.51,6.51,6.51,1,1,400,20.03,20.04,20.03,20.04,198,1,198,28.7,28.72,28.69,28.71,30,1,30,38.38,38.4,38.36,38.4,12,1,12,19.45,19.46,19.45,19.45,33,1,33
2021-04-28 15:15:00,6.51,6.51,6.51,6.51,3,1,1200,20.04,20.05,20.01,20.01,230,1,230,28.72,28.72,28.69,28.69,58,1,58,38.39,38.39,38.39,38.39,1,1,1,19.44,19.46,19.44,19.44,64,1,64
2021-04-28 15:21:00,6.47,6.47,6.47,6.47,1,1,400,20.01,20.02,20.0,20.0,223,1,223,28.69,28.72,28.69,28.69,46,1,46,38.38,38.46,38.37,38.46,23,1,23,19.44,19.47,19.44,19.46,40,1,40
2021-04-28 15:23:00,6.52,6.53,6.52,6.53,4,1,2800,19.99,20.0,19.97,19.97,170,1,170,28.71,28.71,28.69,28.69,33,1,33,38.46,38.46,38.43,38.45,12,1,12,19.46,19.46,19.44,19.45,43,1,43
2021-04-28 15:24:00,6.53,6.53,6.53,6.53,2,1,1200,19.97,19.99,19.96,19.97,144,1,144,28.69,28.7,28.69,28.69,38,1,38,38.45,38.46,38.42,38.46,23,1,23,19.45,19.45,19.43,19.43,36,1,36
2021-04-28 15:32:00,6.47,6.47,6.47,6.47,1,1,400,19.97,19.97,19.94,19.94,296,1,296,28.69,28.7,28.69,28.69,50,1,50,38.45,38.46,38.44,38.46,15,1,15,19.43,19.44,19.43,19.44,43,1,43
2021-04-28 15:36:00,6.47,6.47,6.47,6.47,1,1,400,19.94,19.94,19.9,19.9,196,1,196,28.69,28.72,28.69,28.71,33,1,33,38.44,38.45,38.41,38.41,9,1,9,19.44,19.44,19.44,19.44,18,1,18
2021-04-28 16:02:00,6.55,6.55,6.55,6.55,1,1,800,19.9,19.93,19.9,19.92,123,1,123,28.71,28.73,28.7,28.71,80,1,80,38.41,38.42,38.4,38.42,10,1,10,19.44,19.45,19.43,19.43,30,1,30
2021-04-28 16:44:00,6.55,6.61,6.41,6.41,11,1,11200,19.92,19.92,19.91,19.91,82,1,82,28.71,28.72,28.68,28.68,135,1,135,38.41,38.46,38.41,38.42,23,1,23,19.43,19.47,19.43,19.45,52,1,52
2021-04-29 10:21:00,6.41,6.41,6.41,6.41,1,1,400,19.91,19.94,19.91,19.94,140,1,140,28.68,28.69,28.65,28.65,92,1,92,38.42,38.45,38.42,38.43,23,1,23,19.45,19.45,19.44,19.44,29,1,29
2021-04-29 10:42:00,6.42,6.42,6.42,6.42,1,1,400,19.94,19.94,19.92,19.93,120,1,120,28.66,28.67,28.63,28.63,118,1,118,38.41,38.45,38.41,38.45,10,1,10,19.44,19.45,19.44,19.44,25,1,25
2021-04-29 12:44:00,6.42,6.42,6.32,6.32,5,1,3600,19.92,19.93,19.9,19.9,244,1,244,28.63,28.65,28.63,28.65,65,1,65,38.45,38.47,38.44,38.44,13,1,13,19.44,19.45,19.43,19.43,48,1,48
2021-04-29 13:58:00,6.44,6.44,6.44,6.44,1,1,400,19.9,19.92,19.89,19.92,106,1,106,28.64,28.67,28.63,28.64,68,1,68,38.45,38.45,38.42,38.42,16,1,16,19.43,19.44,19.43,19.44,71,1,71
2021-04-29 14:19:00,6.51,6.51,6.51,6.51,5,1,2800,19.92,19.94,19.92,19.92,79,1,79,28.63,28.64,28.63,28.64,42,1,42,38.42,38.45,38.41,38.42,24,1,24,19.44,19.45,19.43,19.44,53,1,53
2021-04-29 14:25:00,6.45,6.45,6.45,6.45,1,1,800,19.91,19.94,19.91,19.92,102,1,102,28.63,28.64,28.61,28.61,89,1,89,38.44,38.44,38.42,38.42,6,1,6,19.43,19.44,19.43,19.43,16,1,16
2021-04-29 14:26:00,6.44,6.44,6.44,6.44,1,1,800,19.93,19.98,19.92,19.98,197,1,197,28.61,28.63,28.61,28.61,69,1,69,38.4,38.4,38.38,38.39,10,1,10,19.43,19.45,19.43,19.44,39,1,39
2021-04-29 14:55:00,6.45,6.45,6.45,6.45,1,1,400,19.98,20.0,19.98,19.99,199,1,199,28.61,28.62,28.55,28.55,230,1,230,38.4,38.49,38.4,38.49,21,1,21,19.44,19.45,19.43,19.43,41,1,41
2021-04-29 15:29:00,6.45,6.45,6.45,6.45,1,1,400,19.99,20.01,19.98,20.0,161,1,161,28.55,28.6,28.55,28.57,199,1,199,38.5,38.54,38.49,38.53,24,1,24,19.43,19.44,19.43,19.43,31,1,31
2021-04-29 15:36:00,6.44,6.44,6.44,6.44,1,1,8800,20.0,20.01,19.96,19.98,176,1,176,28.57,28.58,28.53,28.53,144,1,144,38.52,38.61,38.52,38.61,62,1,62,19.43,19.44,19.42,19.44,65,1,65
2021-04-29 16:51:00,6.39,6.39,6.37,6.37,3,1,1600,19.98,20.0,19.97,19.98,272,1,272,28.53,28.55,28.5,28.55,225,1,225,38.64,38.64,38.57,38.61,37,1,37,19.43,19.44,19.43,19.44,18,1,18
2021-04-30 10:09:00,6.35,6.35,6.35,6.35,1,1,800,19.98,20.0,19.97,19.98,170,1,170,28.55,28.58,28.54,28.54,101,1,101,38.62,38.64,38.6,38.61,25,1,25,19.44,19.46,19.43,19.44,54,1,54
2021-04-30 10:10:00,6.3,6.3,6.3,6.3,1,1,800,19.99,20.01,19.97,19.97,243,1,243,28.54,28.55,28.52,28.53,107,1,107,38.63,38.64,38.6,38.64,29,1,29,19.44,19.45,19.44,19.44,35,1,35
2021-04-30 10:15:00,6.34,6.34,6.34,6.34,4,1,2000,19.97,19.99,19.96,19.99,141,1,141,28.53,28.55,28.48,28.48,198,1,198,38.63,38.63,38.6,38.62,27,1,27,19.44,19.45,19.44,19.44,19,1,19
2021-04-30 10:16:00,6.34,6.34,6.34,6.34,2,1,1600,20.0,20.01,19.98,20.0,133,1,133,28.47,28.48,28.42,28.42,201,1,201,38.61,38.63,38.52,38.54,48,1,48,19.45,19.45,19.43,19.44,51,1,51
2021-04-30 10:18:00,6.33,6.33,6.33,6.33,1,1,800,20.0,20.02,19.99,20.0,241,1,241,28.42,28.45,28.42,28.43,168,1,168,38.51,38.54,38.49,38.5,49,1,49,19.44,19.45,19.44,19.45,34,1,34
2021-04-30 10:44:00,6.33,6.33,6.33,6.33,1,1,800,20.0,20.02,19.99,20.0,343,1,343,28.43,28.45,28.42,28.42,122,1,122,38.48,38.49,38.47,38.49,4,1,4,19.44,19.45,19.43,19.45,73,1,73
2021-04-30 11:09:00,6.34,6.34,6.34,6.34,1,1,800,20.0,20.02,20.0,20.01,140,1,140,28.42,28.43,28.36,28.39,270,1,270,38.47,38.51,38.47,38.51,15,1,15,19.46,19.46,19.45,19.46,49,1,49
2021-04-30 11:11:00,6.32,6.32,6.32,6.32,1,1,400,20.02,20.02,20.0,20.01,209,1,209,28.38,28.39,28.33,28.33,288,1,288,38.49,38.58,38.48,38.58,93,1,93,19.45,19.46,19.43,19.45,60,1,60
2021-04-30 11:15:00,6.32,6.32,6.32,6.32,1,1,400,20.02,20.02,20.0,20.02,118,1,118,28.33,28.35,28.27,28.29,368,1,368,38.56,38.62,38.55,38.58,65,1,65,19.46,19.46,19.44,19.44,18,1,18
2021-04-30 11:49:00,6.37,6.37,6.37,6.37,1,1,400,20.02,20.02,20.0,20.0,108,1,108,28.29,28.31,28.26,28.26,308,1,308,38.6,38.64,38.59,38.59,32,1,32,19.44,19.46,19.44,19.46,17,1,17
2021-04-30 12:13:00,6.37,6.37,6.37,6.37,1,1,800,20.01,20.01,19.98,19.99,171,1,171,28.25,28.28,28.25,28.27,177,1,177,38.61,38.66,38.6,38.66,11,1,11,19.46,19.46,19.45,19.46,45,1,45
2021-04-30 12:37:00,6.44,6.44,6.44,6.44,1,1,400,19.99,20.02,19.99,20.01,181,1,181,28.27,28.27,28.19,28.23,305,1,305,38.67,38.67,38.62,38.64,31,1,31,19.46,19.46,19.45,19.45,21,1,21
2021-04-30 13:01:00,6.44,6.44,6.44,6.44,1,1,400,20.02,20.02,20.01,20.02,134,1,134,28.22,28.24,28.2,28.22,223,1,223,38.65,38.66,38.63,38.64,17,1,17,19.46,19.46,19.44,19.46,26,1,26
2021-04-30 13:52:00,6.51,6.82,6.51,6.78,9,1,8000,20.01,20.02,19.98,19.98,128,1,128,28.22,28.23,28.2,28.22,137,1,137,38.65,38.65,38.57,38.57,16,1,16,19.46,19.46,19.45,19.46,24,1,24
2021-04-30 14:07:00,6.44,6.44,6.44,6.44,1,1,400,19.98,20.0,19.98,19.98,228,1,228,28.23,28.24,28.21,28.23,125,1,125,38.56,38.64,38.56,38.61,71,1,71,19.46,19.46,19.45,19.46,43,1,43
2021-04-30 14:33:00,6.46,6.46,6.46,6.46,1,1,800,19.99,20.0,19.97,19.98,109,1,109,28.23,28.31,28.22,28.31,352,1,352,38.59,38.73,38.59,38.7,100,1,100,19.46,19.46,19.44,19.44,53,1,53
2021-04-30 14:34:00,6.43,6.43,6.43,6.43,1,1,1200,19.98,20.0,19.97,19.98,189,1,189,28.31,28.34,28.29,28.31,197,1,197,38.7,38.74,38.7,38.7,29,1,29,19.44,19.46,19.44,19.46,44,1,44
2021-04-30 14:35:00,6.43,6.43,6.43,6.43,1,1,400,19.98,19.98,19.96,19.96,188,1,188,28.3,28.33,28.3,28.33,124,1,124,38.69,38.69,38.66,38.69,25,1,25,19.46,19.46,19.43,19.44,62,1,62
2021-04-30 14:38:00,6.41,6.41,6.41,6.41,1,1,400,19.96,19.98,19.96,19.98,68,1,68,28.31,28.34,28.31,28.34,71,1,71,38.67,38.7,38.65,38.65,17,1,17,19.44,19.45,19.44,19.44,28,1,28
2021-04-30 14:47:00,6.41,6.41,6.41,6.41,2,1,1200,19.98,20.0,19.98,20.0,125,1,125,28.34,28.35,28.31,28.32,95,1,95,38.65,38.66,38.62,38.66,20,1,20,19.45,19.45,19.44,19.44,30,1,30
2021-04-30 15:23:00,6.5,6.5,6.5,6.5,1,1,400,20.0,20.0,19.98,19.98,116,1,116,28.31,28.35,28.31,28.32,97,1,97,38.64,38.7,38.64,38.67,16,1,16,19.44,19.45,19.43,19.44,39,1,39
2021-04-30 15:31:00,6.55,6.55,6.55,6.55,1,1,800,19.99,19.99,19.96,19.98,112,1,112,28.32,28.33,28.28,28.28,167,1,167,38.66,38.71,38.66,38.68,26,1,26,19.44,19.44,19.43,19.43,35,1,35
2021-04-30 16:24:00,6.55,6.55,6.55,6.55,2,1,800,19.98,19.98,19.97,19.98,63,1,63,28.28,28.29,28.27,28.28,65,1,65,38.7,38.71,38.69,38.71,10,1,10,19.43,19.45,19.43,19.44,69,1,69
2021-04-30 16:48:00,6.46,6.46,6.46,6.46,2,1,800,19.98,20.0,19.98,20.0,123,1,123,28.27,28.3,28.27,28.3,67,1,67,38.69,38.71,38.65,38.66,26,1,26,19.43,19.46,19.43,19.43,59,1,59
2021-05-03 10:06:00,6.58,6.58,6.58,6.58,2,1,800,20.0,20.0,19.98,19.99,143,1,143,28.3,28.33,28.29,28.31,69,1,69,38.65,38.66,38.63,38.66,25,1,25,19.43,19.43,19.43,19.43,81,1,81
2021-05-03 10:12:00,6.63,6.63,6.62,6.63,6,1,4000,19.99,19.99,19.98,19.98,225,1,225,28.31,28.35,28.31,28.35,39,1,39,38.65,38.71,38.64,38.7,29,1,29,19.43,19.45,19.43,19.44,32,1,32
2021-05-03 10:13:00,6.63,6.64,6.63,6.64,2,1,800,19.98,20.0,19.98,19.98,143,1,143,28.34,28.37,28.32,28.37,126,1,126,38.71,38.72,38.67,38.68,45,1,45,19.45,19.45,19.44,19.44,144,1,144
2021-05-03 10:14:00,6.61,6.61,6.61,6.61,1,1,400,19.98,20.0,19.97,19.98,75,1,75,28.38,28.42,28.37,28.37,123,1,123,38.67,38.7,38.66,38.69,23,1,23,19.41,19.41,19.33,19.34,55,1,55
2021-05-03 10:19:00,6.73,6.73,6.73,6.73,1,1,800,19.98,20.0,19.98,19.99,168,1,168,28.38,28.38,28.35,28.37,67,1,67,38.68,38.7,38.67,38.67,17,1,17,19.36,19.37,19.32,19.32,59,1,59
2021-05-03 10:26:00,6.73,6.73,6.73,6.73,1,1,800,19.99,20.02,19.99,20.0,153,1,153,28.36,28.37,28.34,28.36,71,1,71,38.68,38.68,38.66,38.67,7,1,7,19.33,19.35,19.31,19.33,41,1,41
2021-05-03 10:35:00,6.63,6.63,6.63,6.63,1,1,800,20.01,20.02,20.0,20.02,40,1,40,28.37,28.37,28.35,28.37,103,1,103,38.67,38.7,38.67,38.7,15,1,15,19.31,19.35,19.31,19.31,27,1,27
2021-05-03 10:36:00,6.63,6.63,6.63,6.63,1,1,800,20.01,20.01,20.0,20.0,199,1,199,28.36,28.4,28.36,28.39,125,1,125,38.67,38.67,38.58,38.58,31,1,31,19.31,19.33,19.29,19.3,31,1,31
2021-05-03 10:42:00,6.63,6.63,6.63,6.63,1,1,400,20.0,20.0,19.98,19.98,164,1,164,28.39,28.41,28.39,28.41,92,1,92,38.58,38.62,38.58,38.61,21,1,21,19.3,19.3,19.3,19.3,32,1,32
2021-05-03 10:45:00,6.64,6.64,6.64,6.64,1,1,400,19.98,20.02,19.98,19.99,166,1,166,28.39,28.43,28.39,28.4,128,1,128,38.59,38.6,38.56,38.56,17,1,17,19.3,19.31,19.3,19.3,22,1,22
2021-05-03 10:48:00,6.72,6.73,6.72,6.73,4,1,2000,19.99,20.0,19.99,20.0,84,1,84,28.39,28.41,28.36,28.37,118,1,118,38.56,38.66,38.56,38.66,29,1,29,19.32,19.32,19.29,19.29,52,1,52
2021-05-03 11:08:00,6.72,6.72,6.72,6.72,1,1,400,20.0,20.0,19.98,20.0,137,1,137,28.35,28.36,28.32,28.33,77,1,77,38.66,38.7,38.66,38.7,15,1,15,19.31,19.33,19.29,19.3,50,1,50
2021-05-03 11:11:00,6.63,6.63,6.63,6.63,1,1,400,20.0,20.03,19.99,20.02,529,1,529,28.32,28.34,28.32,28.33,55,1,55,38.69,38.73,38.64,38.64,44,1,44,19.3,19.31,19.29,19.3,23,1,23
2021-05-03 11:12:00,6.63,6.63,6.63,6.63,1,1,400,20.02,20.03,20.0,20.0,157,1,157,28.34,28.35,28.32,28.33,74,1,74,38.63,38.73,38.63,38.73,24,1,24,19.3,19.33,19.29,19.31,46,1,46
2021-05-03 11:43:00,6.63,6.63,6.63,6.63,1,1,800,20.01,20.02,19.99,20.0,236,1,236,28.32,28.35,28.32,28.34,49,1,49,38.73,38.73,38.71,38.71,15,1,15,19.32,19.32,19.3,19.3,12,1,12
2021-05-03 12:33:00,6.63,6.63,6.63,6.63,1,1,400,20.0,20.01,20.0,20.0,89,1,89,28.34,28.35,28.33,28.34,18,1,18,38.73,38.74,38.73,38.74,10,1,10,19.32,19.32,19.3,19.3,22,1,22
2021-05-03 12:45:00,6.63,6.63,6.63,6.63,1,1,400,20.0,20.0,19.98,19.98,84,1,84,28.33,28.33,28.28,28.3,163,1,163,38.73,38.82,38.72,38.77,84,1,84,19.31,19.31,19.28,19.28,35,1,35
2021-05-03 13:39:00,6.6899999999999995,6.6899999999999995,6.6899999999999995,6.6899999999999995,1,1,400,19.98,19.99,19.98,19.98,43,1,43,28.29,28.3,28.25,28.27,136,1,136,38.76,38.76,38.71,38.74,14,1,14,19.3,19.3,19.28,19.29,41,1,41
2021-05-03 14:06:00,6.68,6.68,6.68,6.68,1,1,1200,19.98,19.98,19.96,19.96,171,1,171,28.26,28.28,28.26,28.27,52,1,52,38.75,38.83,38.71,38.83,143,1,143,19.28,19.3,19.28,19.29,24,1,24
2021-05-03 14:08:00,6.6899999999999995,6.6899999999999995,6.6899999999999995,6.6899999999999995,1,1,400,19.96,19.98,19.96,19.96,79,1,79,28.26,28.27,28.23,28.24,112,1,112,38.82,38.82,38.81,38.81,17,1,17,19.28,19.28,19.26,19.27,15,1,15
